page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,829,900,474.16|1,346,750,864.34
结算备付金||
拆出资金||
交易性金融资产||32,278,776.22
衍生金融资产||
应收票据||
应收账款|11,779,345.72|50,617,549.31
应收款项融资|1,011,649,111.97|627,682,767.47
预付款项|4,978,235.02|2,407,887.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,119,382.13|5,885,467.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|94,400,570.34|61,994,202.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,710,035.55|7,750,249.40
page|106
流动资产合计|2,970,537,154.89|2,135,367,763.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|183,649,371.91|185,149,091.00
其他权益工具投资||
其他非流动金融资产|40,000,000.00|40,000,000.00
投资性房地产|13,202,497.04|14,309,506.64
固定资产|507,256,239.29|524,999,860.24
在建工程|70,554,955.31|20,722,169.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|176,203,222.93|45,746,289.72
开发支出||
商誉||
长期待摊费用|26,800.14|80,400.06
递延所得税资产|26,703,526.43|8,843,444.82
其他非流动资产|470,966,703.55|8,903,916.85
非流动资产合计|1,488,563,316.60|848,754,678.34
资产总计|4,459,100,471.49|2,984,122,442.23
流动负债：||
短期借款|300,159,722.22|300,187,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,920,890.75|
应付账款|25,293,537.92|20,192,148.01
预收款项||37,503,730.57
合同负债|74,452,211.11|
卖出回购金融资产款||
page|107
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,741,873.11|72,089,279.51
应交税费|43,178,729.13|42,328,753.63
其他应付款|195,345,162.85|181,828,602.68
其中：应付利息||
应付股利|1,472,713.68|923,903.26
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,197,462.33|
其他流动负债|9,673,354.21|
流动负债合计|761,962,943.63|654,130,014.40
非流动负债：||
保险合同准备金||
长期借款|234,800,000.00|
应付债券|666,531,546.01|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|159,269,050.22|67,782,209.53
递延所得税负债|1,950,422.18|288,229.26
其他非流动负债||
非流动负债合计|1,062,551,018.41|68,070,438.79
负债合计|1,824,513,962.04|722,200,453.19
所有者权益：||
股本|530,344,912.00|530,180,979.00
其他权益工具|134,358,034.62|
其中：优先股||
永续债||
page|108
资本公积|471,262,746.14|457,886,092.30
减：库存股|25,282,984.44|32,113,640.59
其他综合收益|-1,023,523.92|1,232,206.53
专项储备||
盈余公积|311,121,450.24|272,895,908.11
一般风险准备||
未分配利润|1,197,371,359.20|1,015,458,710.97
归属于母公司所有者权益合计|2,618,151,993.84|2,245,540,256.32
少数股东权益|16,434,515.61|16,381,732.72
所有者权益合计|2,634,586,509.45|2,261,921,989.04
负债和所有者权益总计|4,459,100,471.49|2,984,122,442.23
