page|120
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||23,498,066,633.53|30,412,144,924.40
客户存款和同业存放款项净增加额|||
page|121
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||29,932,441.55|24,979,456.52
收到其他与经营活动有关的现金|七（78）|252,362,477.15|188,250,023.38
经营活动现金流入小计||23,780,361,552.23|30,625,374,404.30
购买商品、接受劳务支付的现金||20,817,116,746.58|28,256,624,043.18
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||334,662,974.17|361,186,526.89
支付的各项税费||517,371,270.22|249,818,378.30
支付其他与经营活动有关的现金|七（78）|550,506,235.15|1,282,141,434.24
经营活动现金流出小计||22,219,657,226.12|30,149,770,382.61
经 营 活动 产生 的 现金 流量净额||1,560,704,326.11|475,604,021.69
二、投资活动产生的现金流量：|||
收回投资收到的现金||515,205.99|9,300,714.70
取得投资收益收到的现金||13,847,772.84|19,304,829.05
处置固定资产、无形资产和其他长期资产收回的现金净额|||1,922,365.20
处置子公司及其他营业单位收到的现金净额||69,800,000.00|
收到其他与投资活动有关的现金|七（78）|7,797,854.04|972,391,587.63
投资活动现金流入小计||91,960,832.87|1,002,919,496.58
购建固定资产、无形资产和其他长期资产支付的现金||1,126,384,682.74|514,368,542.25
投资支付的现金||462,579,365.12|5,245,346.17
page|122
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||760,403,269.15|7,122,365.40
支付其他与投资活动有关的现金|七（78）|1,951,581.22|66,065,409.15
投资活动现金流出小计||2,351,318,898.23|592,801,662.97
投 资 活动 产生 的 现金 流量净额||-2,259,358,065.36|410,117,833.61
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||755,792,650.00|20,690,000.00
其中：子公司吸收少数股东投资收到的现金||910,000.00|690,000.00
取得借款收到的现金||5,551,032,800.31|5,510,264,577.92
收到其他与筹资活动有关的现金|七（78）|766,842,449.20|2,029,033,894.85
筹资活动现金流入小计||7,073,667,899.51|7,559,988,472.77
偿还债务支付的现金||4,804,390,899.94|7,640,009,517.72
分配股利、利润或偿付利息支付的现金||424,410,902.58|622,601,084.57
其中：子公司支付给少数股东的股利、利润||12,622,329.17|1,050,000.00
支付其他与筹资活动有关的现金|七（78）|1,130,417,371.29|426,186,406.88
筹资活动现金流出小计||6,359,219,173.81|8,688,797,009.17
筹 资 活动 产生 的 现金 流量净额||714,448,725.70|-1,128,808,536.40
四、汇率变动对现金及现金等价物的影响||8,948.72|664,392.28
五、现金及现金等价物净增加额||15,803,935.17|-242,422,288.82
加：期初现金及现金等价物余额||990,515,976.85|1,232,938,265.67
六、期末现金及现金等价物余额||1,006,319,912.02|990,515,976.85
