page|169
一、经营活动产生/（使用）的现金流量销售商品、提供劳务收到的现金|212,073,004|155,436,621|–|–
吸收存款和同业款项净增加额|10,068|–|–|–
拆出资金净减少额|–|200,000|–|–
客户贷款净减少额|84,635|–|–|–
存放中央银行和同业款项净减少额|461,038|–|–|–
收到的税费返还|161,859|116,716|–|–
收到其他与经营活动有关的现金四(64)(a)|90,470,800|83,555,578|9,791|27,888
经营活动现金流入小计|303,261,404|239,308,915|9,791|27,888
购买商品、接受服务支付的现金|(156,611,845)|(103,380,571)|–|–
吸收存款和同业款项净减少额|–|(349)|–|–
客户贷款净增加额|–|(58,914)|–|–
存放中央银行和同业款项净增加额|–|(216,326)|–|–
支付给职工以及为职工支付的现金|(28,341,837)|(23,940,817)|(3,882)|(3,762)
支付的各项税费|(5,461,724)|(5,193,063)|(21,619)|(4,320)
支付其他与经营活动有关的现金四(64)(b)|(97,488,393)|(95,194,956)|(14,796)|(12,183)
经营活动现金流出小计|(287,903,799)|(227,984,996)|(40,297)|(20,265)
经营活动产生/（使用）的现金流量净额四(65)(a)|15,357,605|11,323,919|(30,506)|7,623
二、投资活动（使用）/产生的现金流量||||
收回投资所收到的现金|1,238,705|644,549|–|–
取得投资收益所收到的现金|490,403|506,633|1,523,460|1,189,144
处置固定资产和其他长期资产收回的现金|147,398|64,921|–|–
处置子公司收到的现金净额四(64)(c)|2,337,552|65,129|–|–
取得子公司收到的现金净额四(64)(c)|–|799,000|–|–
收到其他与投资活动有关的现金四(64)(e)|125,485,123|112,187,104|8,272,497|23,613,763
投资活动现金流入小计|129,699,181|114,267,336|9,795,957|24,802,907
购建固定资产和其他长期资产支付的现金|(19,195,560)|(12,267,472)|(31,554)|(386,603)
投资支付的现金|(656,070)|(1,794,100)|–|(7,673,580)
取得子公司支付的现金净额四(64)(d)|(9,043,578)|(92,043)|–|–
支付其他与投资活动有关的现金四(64)(f)|(117,935,200)|(114,998,027)|(27,974,434)|(16,403,069)
投资活动现金流出小计|(146,830,408)|(129,151,642)|(28,005,988)|(24,463,252)
投资活动（使用）/产生的现金流量净额|(17,131,227)|(14,884,306)|(18,210,031)|339,655
page|170
三、筹资活动产生/（使用）的现金流量吸收投资收到的现金|23,794,887|686,746|19,910,000|–
其中 ：子公司收到少数股东投资收到的现金|3,884,887|686,746|–|–
取得借款及发行债券收到的现金|44,468,053|19,954,816|–|–
收到其他与筹资活动有关的现金|7,577|–|–|–
筹资活动现金流入小计|68,270,517|20,641,562|19,910,000|–
偿还借款和债券支付的现金|(27,248,269)|(17,307,160)|–|(6,030)
分配股利、利润或偿付利息支付的现金|(2,379,578)|(1,917,306)|(1,499,992)|(1,190,372)
支付其他与筹资活动有关的现金四(64)(g)|(17,422,744)|(85,445)|(1,457)|(59,418)
筹资活动现金流出小计|(47,050,591)|(19,309,911)|(1,501,449)|(1,255,820)
筹资活动产生/（使用）的现金流量净额|21,219,926|1,331,651|18,408,551|(1,255,820)
四、汇率变动对现金及现金等价物的影响|(99,020)|(69,228)|–|–
五、现金及现金等价物净增加/（减少）额四(65)(b)|19,347,284|(2,297,964)|168,014|(908,542)
加 ：年初现金及现金等价物余额四(65)(b)|15,466,484|17,764,448|58,098|966,640
六、年末现金及现金等价物余额四(65)(c)|34,813,768|15,466,484|226,112|58,098
