page|163
流动资产货币资金四(1)|35,315,051|16,417,892
交易性金融资产四(2)|10,384,493|6,276,923
应收票据四(3)|317,255|166,477
应收账款四(4)|30,441,758|16,849,064
预付款项四(5)|2,936,246|3,176,519
应收保理款|–|310
发放贷款及垫款四(6)|2,633|60,918
其他应收款四(7)|4,238,518|2,493,564
存货四(8)|1,546,821|986,951
合同资产四(9)|1,038,247|399,035
一年内到期的非流动资产四(11)|351,489|156,241
其他流动资产四(10)|7,539,613|4,693,077
流动资产合计|94,112,124|51,676,971
非流动资产长期应收款四(11)|876,363|607,104
长期股权投资四(12)|7,260,087|3,647,231
其他权益工具投资四(13)|6,810,771|5,027,489
其他非流动金融资产四(14)|878,023|831,526
投资性房地产四(15)|4,850,233|2,219,405
固定资产四(16)|36,925,990|22,356,652
在建工程四(17)|8,571,203|5,379,854
使用权资产四(18)|17,297,085|––
无形资产四(19)|18,324,188|10,633,114
开发支出四(20)|343,236|540,903
商誉四(21)|7,371,830|3,377,141
长期待摊费用四(22)|2,911,094|1,860,737
递延所得税资产四(40)|1,566,714|1,539,268
其他非流动资产四(23)|1,801,041|1,462,647
非流动资产合计|115,787,858|59,483,071
资产总计|209,899,982|111,160,042
page|164
流动负债短期借款四(25)|18,397,204|7,996,570
吸收存款|13,723|3,655
交易性金融负债|7,658|22,155
应付账款四(26)|23,467,675|15,484,940
预收款项四(27)|27,385|27,576
合同负债四(28)|1,675,836|1,539,264
应付职工薪酬四(29)|5,575,463|4,310,829
应交税费四(30)|2,873,551|1,855,264
其他应付款四(31)|11,520,282|7,530,794
一年内到期的非流动负债四(32)|8,335,803|2,945,351
其他流动负债四(33)|4,127,049|92,356
流动负债合计|76,021,629|41,808,754
非流动负债长期借款四(34)|3,510,829|1,865,820
应付债券四(35)|15,656,370|8,425,430
租赁负债四(36)|10,941,938|––
长期应付款四(37)|361,983|10,202
长期应付职工薪酬四(38)|351,754|145,540
递延收益四(39)|690,242|414,736
递延所得税负债四(40)|4,402,160|1,687,606
预计负债|47,830|42,255
非流动负债合计|35,963,106|12,591,589
负债合计|111,984,735|54,400,343
股东权益股本四(41)|4,906,213|4,556,440
资本公积四(42)|46,200,598|24,405,217
减 ：库存股四(43)|(394,993)|(394,993)
其他综合收益四(63)|2,617,231|1,143,969
一般风险准备金|420,638|279,142
盈余公积四(45)|947,775|745,043
未分配利润四(46)|28,245,764|25,708,230
归属于母公司股东权益合计|82,943,226|56,443,048
少数股东权益|14,972,021|316,651
股东权益合计|97,915,247|56,759,699
