page|89
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|544,218,274.90|450,050,741.74
交易性金融资产|注释 2|98,000,000.00|
衍生金融资产|||
应收票据|注释 4|15,135,779.70|25,064,972.55
应收账款|注释 5|256,673,012.56|225,458,026.13
应收款项融资|注释 6|40,991,757.51|38,246,715.43
预付款项|注释 7|4,137,534.83|2,697,949.30
其他应收款|注释 8|51,408,299.97|858,611.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|88,567,082.81|47,507,666.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|415,803.68|130,129,331.69
流动资产合计||1,099,547,545.96|920,014,015.00
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|119,131,286.84|167,820,232.92
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|153,735,540.77|154,086,284.50
在建工程|注释 22|4,171,515.35|271,075.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|20,384,988.22|11,839,862.39
开发支出|||
商誉|||
长期待摊费用|注释 29|2,896,978.87|0.00
递延所得税资产|注释 30|5,123,478.53|4,759,602.71
其他非流动资产|||
非流动资产合计||305,443,788.58|338,777,057.80
资产总计||1,404,991,334.54|1,258,791,072.80
流动负债：|||
短期借款|注释 32|200,000,000.00|200,000,000.00
交易性金融负债|||
page|90
衍生金融负债|||
应付票据|||
应付账款|注释 36|99,455,960.90|36,110,099.18
预收款项|||
合同负债|注释 38|5,828,402.69|5,894,712.27
卖出回购金融资产款|||
应付职工薪酬|注释 39|3,540,028.19|1,806,431.60
应交税费|注释 40|21,013,126.18|17,718,083.98
其他应付款|注释 41|29,827,541.79|1,614,405.89
其中：应付利息|||
应付股利||250.00|
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|注释 44|757,692.35|766,312.59
流动负债合计||360,422,752.10|263,910,045.51
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|12,503,608.95|13,003,759.35
递延所得税负债|||
其他非流动负债|||
非流动负债合计||12,503,608.95|13,003,759.35
负债合计||372,926,361.05|276,913,804.86
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|410,862,216.00|407,322,216.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|223,392,019.37|201,268,717.83
减：库存股|注释 56|26,550,000.00|0.00
其他综合收益|||
专项储备|||
盈余公积|注释 59|70,767,975.92|55,319,999.54
一般风险准备|||
未分配利润|注释 60|352,985,902.47|317,981,879.08
归属于母公司所有者权益（或股东权益）合计||1,031,458,113.76|981,892,812.45
少数股东权益||606,859.73|-15,544.51
所有者权益（或股东权益）合计||1,032,064,973.49|981,877,267.94
负债和所有者权益（或股东权益）总计||1,404,991,334.54|1,258,791,072.80
