page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,193,952,297.47|4,081,845,431.86
衍生金融资产|5,662,125.00|
应收票据||456,338,108.94
应收账款|2,083,798,747.29|3,771,145,353.87
应收款项融资|2,683,206,758.35|
预付款项|800,536,893.43|1,361,968,758.95
其他应收款|1,080,310,858.29|1,153,140,298.29
其中：应收利息||
应收股利||
存货|3,130,582,657.52|4,035,353,604.53
持有待售资产||
一年内到期的非流动资产||51,231,260.78
其他流动资产|203,449,808.54|410,966,054.19
流动资产合计|14,181,500,145.89|15,321,988,871.41
非流动资产：||
可供出售金融资产||424,953,568.44
其他债权投资||
持有至到期投资||
长期应收款|4,813,056.46|
长期股权投资|1,140,913,874.67|608,016,760.62
其他非流动金融资产|1,534,377,703.15|
投资性房地产|424,637,628.07|438,816,663.11
固定资产|2,981,252,540.21|3,441,517,923.20
在建工程|917,338,876.65|911,591,680.59
无形资产|3,581,815,677.51|3,457,405,341.52
开发支出||
商誉|87,527,311.50|86,289,663.49
长期待摊费用|30,617,952.16|31,696,697.93
递延所得税资产|496,966,783.66|359,656,357.83
其他非流动资产|91,594,905.11|191,793,953.08
非流动资产合计|11,291,856,309.15|9,951,738,609.81
资产总计|25,473,356,455.04|25,273,727,481.22
page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：||
短期借款|4,680,609,992.08|4,258,489,935.88
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|117,658,510.88|233,066,268.93
应付账款|2,266,607,908.88|2,492,471,744.40
预收款项|3,065,785,162.12|2,128,023,952.76
应付职工薪酬|500,758,437.89|201,521,769.20
应交税费|142,387,243.29|105,648,587.55
其他应付款|1,043,454,136.66|859,925,362.34
其中：应付利息||18,630,438.62
应付股利|31,216,724.24|33,216,724.24
持有待售负债||
一年内到期的非流动负债|1,402,456,534.62|572,270,317.24
其他流动负债||
流动负债合计|13,219,717,926.42|10,851,417,938.30
非流动负债：||
长期借款|1,790,258,226.50|3,430,796,118.15
应付债券||
长期应付款|318,144,640.44|431,912,947.04
长期应付职工薪酬|23,524,852.06|22,047,959.24
预计负债|78,263,757.71|26,006,906.48
递延收益|465,544,355.39|486,949,663.16
递延所得税负债|878,359,014.77|592,271,216.62
其他非流动负债||
非流动负债合计|3,554,094,846.87|4,989,984,810.69
负债合计|16,773,812,773.29|15,841,402,748.99
所有者权益：||
股本|1,969,378,424.00|1,969,378,424.00
其他权益工具||
资本公积|954,481,753.04|954,594,113.51
减：库存股||
其他综合收益|-203,886,851.62|-255,916,704.99
专项储备|26,324,085.84|26,556,783.09
盈余公积|391,194,179.81|324,484,100.82
一般风险准备||
未分配利润|1,719,088,929.16|2,210,802,419.91
归属于母公司所有者权益合计|4,856,580,520.23|5,229,899,136.34
少数股东权益|3,842,963,161.52|4,202,425,595.89
所有者权益合计|8,699,543,681.75|9,432,324,732.23
负债和所有者权益总计|25,473,356,455.04|25,273,727,481.22
