page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|576,174,530.39|874,406,683.27
结算备付金||
拆出资金||
交易性金融资产|1,634,711,601.92|
以公允价值计量且其变动计入当期损益的金融资产||514,120,575.23
衍生金融资产||
应收票据||163,734,449.51
应收账款|970,463,742.11|1,192,259,412.73
应收款项融资|18,107,933.17|
预付款项|10,457,317.22|9,357,905.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|205,183,694.65|12,410,077.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|411,594,661.13|569,903,550.82
合同资产||
持有待售资产||
一年内到期的非流动资产||10,211,899.77
其他流动资产|32,305,989.35|173,012,101.19
流动资产合计|3,858,999,469.94|3,519,416,655.81
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
可供出售金融资产||33,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|285,079,103.05|271,874,639.22
其他权益工具投资||
其他非流动金融资产|51,065,573.41|
投资性房地产|138,461,872.73|145,366,795.52
固定资产|1,704,680,857.92|1,842,628,542.85
在建工程|101,660,901.19|31,264,934.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|269,556,287.58|307,926,892.72
开发支出||
商誉|276,883,975.49|2,425,695,179.69
长期待摊费用|151,707,878.42|146,558,609.66
递延所得税资产|66,734,950.75|53,927,170.13
其他非流动资产|25,557,376.77|17,863,200.68
非流动资产合计|3,071,388,777.31|5,276,305,964.76
资产总计|6,930,388,247.25|8,795,722,620.57
流动负债：||
短期借款|53,804,550.53|74,134,006.24
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|29,688,412.15|124,654,248.72
应付账款|644,988,518.43|802,341,784.19
预收款项|834,021.92|734,268.38
合同负债||
page|81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,599,030.52|78,753,323.39
应交税费|26,588,385.17|39,328,647.36
其他应付款|297,883,815.75|576,348,999.75
其中：应付利息|76,484.75|80,258.35
应付股利|663,580.00|220,365.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,703.45|23,472,389.96
其他流动负债|8,596,905.59|6,837,072.69
流动负债合计|1,128,073,343.51|1,726,604,740.68
非流动负债：||
保险合同准备金||
长期借款|545,955.39|86,823.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,784,138.73|1,171,260.88
预计负债|3,141,323.27|
递延收益|48,383,555.37|37,117,576.84
递延所得税负债|63,372,105.84|79,929,320.54
其他非流动负债||
非流动负债合计|117,227,078.60|118,304,981.86
负债合计|1,245,300,422.11|1,844,909,722.54
所有者权益：||
股本|689,210,071.00|737,951,831.00
其他权益工具||
其中：优先股||
page|82
永续债||
资本公积|3,967,616,564.96|4,540,736,064.31
减：库存股|13,007,462.00|66,119,843.18
其他综合收益|16,481,514.91|-5,090,135.24
专项储备||
盈余公积|183,535,006.00|183,535,006.00
一般风险准备||
未分配利润|840,071,018.98|1,558,941,160.88
归属于母公司所有者权益合计|5,683,906,713.85|6,949,954,083.77
少数股东权益|1,181,111.29|858,814.26
所有者权益合计|5,685,087,825.14|6,950,812,898.03
负债和所有者权益总计|6,930,388,247.25|8,795,722,620.57
