page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,133,004,615.69|2,906,958,748.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,732,972,202.08|1,402,093,898.55
应收款项融资|130,568,829.12|221,126,632.85
预付款项|50,313,568.19|36,932,832.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,166,089.27|25,160,308.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,173,979,883.94|1,367,154,411.45
合同资产|813,846.00|1,552,528.00
持有待售资产|55,228,434.15|
一年内到期的非流动资产||
其他流动资产|98,111,919.70|133,261,748.41
流动资产合计|11,452,159,388.14|6,094,241,108.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,389,146.30|36,590,740.67
其他权益工具投资||
其他非流动金融资产|505,705,795.55|351,071,587.86
投资性房地产|4,562,525.81|6,702,959.79
page|96
固定资产|15,132,161,838.48|10,685,317,992.58
在建工程|583,198,003.38|243,856,542.23
生产性生物资产||
油气资产||
使用权资产|186,976,063.20|
无形资产|445,751,590.83|490,833,663.86
开发支出||
商誉|729,943,564.54|772,678,220.33
长期待摊费用|164,103,144.18|18,338,579.82
递延所得税资产|209,787,189.56|218,361,558.46
其他非流动资产|500,613,349.56|391,129,314.66
非流动资产合计|18,522,192,211.39|13,214,881,160.26
资产总计|29,974,351,599.53|19,309,122,269.13
流动负债：||
短期借款|1,693,453,169.70|1,553,694,575.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|262,072,503.85|154,401,388.90
应付账款|3,579,025,260.31|1,994,364,262.97
预收款项|73,127,047.92|70,918,194.35
合同负债|196,034,542.69|71,015,135.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|433,217,930.78|258,661,657.06
应交税费|64,888,422.62|31,708,242.64
其他应付款|424,903,068.74|253,520,066.09
其中：应付利息||
应付股利|1,713,531.28|1,753,630.23
应付手续费及佣金||
应付分保账款||
page|97
持有待售负债||
一年内到期的非流动负债|1,443,247,656.15|621,666,606.22
其他流动负债|4,888,320.38|2,930,007.34
流动负债合计|8,174,857,923.14|5,012,880,136.11
非流动负债：||
保险合同准备金||
长期借款|3,009,651,995.09|2,052,117,155.14
应付债券||
其中：优先股||
永续债||
租赁负债|163,231,392.79|
长期应付款|24,680,000.00|38,798,435.89
长期应付职工薪酬||
预计负债||
递延收益|337,305,357.78|279,768,930.03
递延所得税负债|300,373,381.79|299,810,972.59
其他非流动负债||
非流动负债合计|3,835,242,127.45|2,670,495,493.65
负债合计|12,010,100,050.59|7,683,375,629.76
所有者权益：||
股本|3,204,484,648.00|2,740,003,774.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,154,748,609.19|2,320,823,711.37
减：库存股||
其他综合收益|-153,993,732.36|-47,076,839.40
专项储备|7,001,875.50|10,749,209.06
盈余公积|359,594,277.64|304,058,141.72
一般风险准备||
未分配利润|4,477,611,111.16|3,178,073,618.02
归属于母公司所有者权益合计|15,049,446,789.13|8,506,631,614.77
少数股东权益|2,914,804,759.81|3,119,115,024.60
所有者权益合计|17,964,251,548.94|11,625,746,639.37
page|98
负债和所有者权益总计|29,974,351,599.53|19,309,122,269.13
