page|77
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,666,809,910.47|1,539,048,086.32
结算备付金|||
拆出资金|||
交易性金融资产||3,637,558,110.60|
以公允价值计量且其变动计入当期损益的金融资产|||26,279,353.15
衍生金融资产|||
应收票据|||
应收账款||739,655,161.02|938,066,324.22
应收款项融资|||
预付款项||62,127,967.87|8,944,536.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||118,594,786.21|729,740,858.18
其中：应收利息|||67,783,455.29
应收股利|||
买入返售金融资产||44,100,044.10|
存货||6,754,211.40|7,023,202.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产||6,577,477,120.94|2,679,315,791.09
其他流动资产||128,844,918.77|559,367,829.59
page|78
流动资产合计||12,981,922,231.38|6,487,785,981.90
非流动资产：|||
发放贷款和垫款||477,000,000.00|1,514,019,509.13
债权投资||983,979,530.37|
可供出售金融资产|||7,722,596,533.93
其他债权投资|||
持有至到期投资|||
长期应收款||2,550,317,738.09|2,452,278,373.48
长期股权投资||1,760,935,804.61|1,743,805,017.37
其他权益工具投资||77,095,365.13|
其他非流动金融资产||1,537,022,586.39|
投资性房地产||625,444,309.96|45,914,999.39
固定资产||5,442,646,777.21|5,067,146,718.44
在建工程|||562,064,227.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||39,853,797.43|37,707,449.82
开发支出|||
商誉||48,635,921.14|48,635,921.14
长期待摊费用||3,339,203.89|420,000.00
递延所得税资产||66,118,671.10|57,401,095.88
其他非流动资产||152,591,085.53|363,603,437.72
非流动资产合计||13,764,980,790.85|19,615,593,284.19
资产总计||26,746,903,022.23|26,103,379,266.09
流动负债：|||
短期借款||3,200,028,225.69|3,781,223,491.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||36,780,000.00|
应付账款||58,018,267.96|76,143,661.85
预收款项||209,349,555.27|109,227,088.08
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|79
应付职工薪酬||407,054,915.64|334,761,837.90
应交税费||433,974,718.66|614,516,932.48
其他应付款||317,396,629.25|2,055,845,523.54
其中：应付利息|||32,036,866.74
应付股利||1,573,290.02|1,589,578.42
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,480,391,356.05|1,601,156,350.70
其他流动负债||52,540,078.35|
流动负债合计||7,195,533,746.87|8,572,874,885.55
非流动负债：|||
保险合同准备金|||
长期借款||6,025,804,777.53|6,128,926,079.80
应付债券||1,495,697,018.61|498,012,068.47
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||931,176,867.82|233,212,995.93
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||102,134,381.77|90,766,756.70
其他非流动负债||212,792,994.44|910,887,682.88
非流动负债合计||8,767,606,040.17|7,861,805,583.78
负债合计||15,963,139,787.04|16,434,680,469.33
所有者权益（或股东权益）：|||
实收资本（或股本）||1,621,922,452.00|1,621,922,452.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,045,486,667.41|4,045,486,667.41
减：库存股|||
其他综合收益||33,259,628.60|63,643,982.37
专项储备|||
盈余公积||149,113,799.77|100,946,046.12
一般风险准备||651,199,858.46|520,651,200.35
未分配利润||4,277,693,279.44|3,281,243,476.47
归属于母公司所有者权益（或股东权益）合计||10,778,675,685.68|9,633,893,824.72
page|80
少数股东权益||5,087,549.51|34,804,972.04
所有者权益（或股东权益）合计||10,783,763,235.19|9,668,698,796.76
负债和所有者权益（或股东权益）总计||26,746,903,022.23|26,103,379,266.09
