page|87
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,797,774,347.33|829,950,987.92
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||2,221,679,876.34|1,877,924,179.17
拆入资金净增加额|||
回购业务资金净增加额|||300,000,000.00
代理买卖证券收到的现金净额|||
收到的税费返还||2,127,917.23|3,410,281.67
收到其他与经营活动有关的现金||2,010,980,020.84|855,023,015.27
经营活动现金流入小计||6,032,562,161.74|3,866,308,464.03
购买商品、接受劳务支付的现金||617,540,811.78|359,940,862.85
客户贷款及垫款净增加额||118,047,672.97|77,000,000.00
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款|||
page|88
项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||287,875,831.77|45,326,964.72
支付保单红利的现金|||
支付给职工及为职工支付的现金||727,273,078.98|523,526,804.45
支付的各项税费||1,383,217,137.81|608,119,809.85
支付其他与经营活动有关的现金||1,417,777,491.55|1,968,326,706.84
经营活动现金流出小计||4,551,732,024.86|3,582,241,148.71
经营活动产生的现金流量净额||1,480,830,136.88|284,067,315.32
二、投资活动产生的现金流量：|||
收回投资收到的现金|||31,834,853,576.97  19,097,797,941.94
取得投资收益收到的现金||868,498,520.28|655,489,286.20
处置固定资产、无形资产和其他长期资产收回的现金净额||636,924.46|1,973,613.31
处置子公司及其他营业单位收到的现金净额||11,619,262.41|
收到其他与投资活动有关的现金||2,971,558,590.68|1,168,468,799.92
投资活动现金流入小计|||35,687,166,874.80  20,923,729,641.37
购建固定资产、无形资产和其他长期资产支付的现金||3,031,845,319.46|1,865,565,435.39
投资支付的现金|||33,431,202,047.73  22,964,872,499.27
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||949,695,660.71|271,394,852.21
支付其他与投资活动有关的现金||1,100,000.00|4,001,000.00
投资活动现金流出小计|||37,413,843,027.90  25,105,833,786.87
投资活动产生的现金流量净额|||-1,726,676,153.10  -4,182,104,145.50
三、筹资活动产生的现金流量：|||
page|89
吸收投资收到的现金||75,000,000.00|1,706,999,993.60
其中：子公司吸收少数股东投资收到的现金||75,000,000.00|25,000,000.00
取得借款收到的现金||10,521,937,196.83|6,915,104,685.22
收到其他与筹资活动有关的现金||1,382,580,648.00|1,029,700,000.00
筹资活动现金流入小计||11,979,517,844.83|9,651,804,678.82
偿还债务支付的现金||10,132,235,841.89|4,035,311,250.81
分配股利、利润或偿付利息支付的现金||747,068,832.25|677,603,950.50
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||547,065,000.00|1,104,321,356.27
筹资活动现金流出小计||11,426,369,674.14|5,817,236,557.58
筹资活动产生的现金流量净额||553,148,170.69|3,834,568,121.24
四、汇率变动对现金及现金等价物的影响||247,437.68|2,768,044.68
五、现金及现金等价物净增加额||307,549,592.15|-60,700,664.26
加：期初现金及现金等价物余额||1,342,895,318.32|1,403,595,982.58
六、期末现金及现金等价物余额||1,650,444,910.47|1,342,895,318.32
