page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|114,612,263.96|212,123,897.44
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|143,753,544.36|229,802,173.36
应收账款|509,739,439.54|474,322,393.92
应收款项融资||
预付款项|18,267,783.01|14,568,081.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,940,139.48|130,851,286.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|123,953,786.61|294,932,389.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,124,511.30|16,495,667.14
流动资产合计|935,391,468.26|1,373,095,889.44
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|311,216,077.07|287,527,924.12
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|
固定资产|10,569,419.87|11,732,932.52
在建工程|3,717,164.90|1,687,027.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,484,745.00|116,758,149.58
开发支出||
商誉|94,795,189.33|111,061,344.91
长期待摊费用|3,582,686.90|719,098.80
递延所得税资产|15,757,983.90|13,188,143.61
其他非流动资产||489,215.00
非流动资产合计|547,123,266.97|543,163,835.71
资产总计|1,482,514,735.23|1,916,259,725.15
流动负债：||
短期借款|341,247,828.73|270,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,537,887.47|43,985,330.00
应付账款|219,420,767.67|302,213,088.43
预收款项|10,899,104.20|85,955,947.69
page|89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,191,771.36|5,175,804.17
应交税费|22,431,256.99|34,060,988.13
其他应付款|36,651,741.96|5,584,777.42
其中：应付利息||429,082.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,182,372.65|33,632,176.29
其他流动负债||
流动负债合计|689,562,731.03|780,608,112.13
非流动负债：||
保险合同准备金||
长期借款|54,535,353.58|71,570,707.10
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||161,204,295.46
长期应付职工薪酬|342,300.00|556,909.50
预计负债||
递延收益|40,113,685.21|55,462,305.68
递延所得税负债|1,536,419.28|2,148,374.10
其他非流动负债||
非流动负债合计|96,527,758.07|290,942,591.84
负债合计|786,090,489.10|1,071,550,703.97
所有者权益：||
股本|586,180,503.00|586,180,503.00
其他权益工具||
page|90
其中：优先股||
永续债||
资本公积|826,975,893.68|826,975,893.68
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,897,661.53|17,897,661.53
一般风险准备||
未分配利润|-734,629,812.08|-586,345,037.03
归属于母公司所有者权益合计|696,424,246.13|844,709,021.18
少数股东权益||
所有者权益合计|696,424,246.13|844,709,021.18
负债和所有者权益总计|1,482,514,735.23|1,916,259,725.15
