page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,641,378,850.02|7,154,471,960.35
结算备付金||
拆出资金||
page|81
交易性金融资产|55,363,187.50|126,809,096.93
衍生金融资产||
应收票据||
应收账款|608,209,521.53|407,792,929.11
应收款项融资|1,784,831,015.69|1,158,337,184.02
预付款项|181,099,297.59|129,282,824.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,839,516.08|29,265,366.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,293,712,008.55|1,233,688,056.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,003,454,891.47|824,431,633.38
流动资产合计|16,614,888,288.43|11,064,079,050.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,081,520,272.83|2,100,473,374.40
其他权益工具投资|34,541,827.06|98,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|12,741,304,388.74|4,535,962,089.20
在建工程|7,892,409,711.51|12,098,064,322.40
生产性生物资产||
油气资产||
使用权资产|6,465,019,761.12|
无形资产|998,166,608.46|857,055,477.03
page|82
开发支出||
商誉|44,397,310.22|44,397,310.22
长期待摊费用|1,442,289,370.95|637,894,667.21
递延所得税资产|107,430,102.41|92,460,665.20
其他非流动资产|270,465,321.24|812,200,580.79
非流动资产合计|32,077,544,674.54|21,276,508,486.45
资产总计|48,692,432,962.97|32,340,587,537.25
流动负债：||
短期借款|1,422,737,776.67|2,430,807,740.31
向中央银行借款||
拆入资金||
交易性金融负债|781,363,668.21|629,745,332.15
衍生金融负债||
应付票据|37,000,000.00|817,216,882.11
应付账款|3,930,790,884.36|3,814,490,266.72
预收款项||
合同负债|475,522,310.85|195,659,367.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|151,415,224.53|105,047,320.42
应交税费|817,261,318.01|531,611,079.71
其他应付款|223,038,319.16|110,374,635.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|941,732,380.62|2,001,451.39
其他流动负债|57,786,913.57|538,111,411.76
流动负债合计|8,838,648,795.98|9,175,065,487.54
非流动负债：||
保险合同准备金||
page|83
长期借款|13,474,183,315.58|8,670,806,635.15
应付债券|576,315,694.60|574,642,007.80
其中：优先股||
永续债||
租赁负债|6,088,323,714.87|
长期应付款||434,203.65
长期应付职工薪酬||
预计负债|32,922,380.25|32,922,380.25
递延收益|214,145,973.95|225,470,624.56
递延所得税负债|33,636,096.51|13,078,336.85
其他非流动负债|52,776,920.00|6,274,800.00
非流动负债合计|20,472,304,095.76|9,523,628,988.26
负债合计|29,310,952,891.74|18,698,694,475.80
所有者权益：||
股本|1,720,071,529.00|1,225,535,321.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,598,139,657.81|6,985,239,624.79
减：库存股|112,184,120.63|6,274,800.00
其他综合收益|-122,250,115.13|-42,379,434.39
专项储备|38,390,221.26|25,575,552.72
盈余公积|512,850,633.82|421,672,387.03
一般风险准备||
未分配利润|10,727,616,035.29|5,021,146,498.05
归属于母公司所有者权益合计|19,362,633,841.42|13,630,515,149.20
少数股东权益|18,846,229.81|11,377,912.25
所有者权益合计|19,381,480,071.23|13,641,893,061.45
负债和所有者权益总计|48,692,432,962.97|32,340,587,537.25
