page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|242,374,088.40|291,180,907.65
结算备付金|||
拆出资金|||
交易性金融资产|七、2|480,000,000.00|318,000,000.00
衍生金融资产|||
应收票据|七、4|2,550,000.00|3,295,036.82
page|63
应收账款|七、5|167,798,571.94|203,739,242.04
应收款项融资|||
预付款项|七、7|59,203,639.89|37,996,582.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|23,018,961.62|43,173,497.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|41,238,608.78|35,151,391.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|37,232,357.81|63,972,089.37
流动资产合计||1,053,416,228.44|996,508,746.94
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|2,000,000.00|2,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|七、17|55,736,004.01|47,328,036.41
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|663,623,797.43|707,856,020.38
在建工程|七、22|2,125,099.90|782,901.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|152,065,744.66|155,917,873.18
开发支出|||
商誉|||
长期待摊费用|七、29|17,580,383.51|19,139,160.08
递延所得税资产|七、30|145,473.93|265,082.28
其他非流动资产|七、31|15,296,027.85|28,743,699.70
非流动资产合计||908,572,531.29|962,032,773.37
资产总计||1,961,988,759.73|1,958,541,520.31
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|59,417,152.87|62,941,818.34
预收款项|||19,458,575.99
合同负债|七、38|25,697,298.48|
page|64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|67,988,684.69|50,683,988.33
应交税费|七、40|9,153,052.68|8,848,712.88
其他应付款|七、41|42,800,593.34|104,746,628.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||205,056,782.06|246,679,724.45
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,582,600.14|9,931,979.10
递延所得税负债|||
其他非流动负债|||
非流动负债合计||8,582,600.14|9,931,979.10
负债合计||213,639,382.20|256,611,703.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|368,666,700.00|368,666,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|905,610,983.14|904,181,367.49
减：库存股|||
其他综合收益|七、57|-39,676.82|452,955.44
专项储备|||
盈余公积|七、59|95,350,215.80|85,378,131.31
一般风险准备|||
未分配利润|七、60|370,937,229.78|336,022,002.95
归属于母公司所有者权益（或股东权益）合计||1,740,525,451.90|1,694,701,157.19
少数股东权益||7,823,925.63|7,228,659.57
所有者权益（或股东权益）合计||1,748,349,377.53|1,701,929,816.76
负债和所有者权益（或||1,961,988,759.73|1,958,541,520.31
