page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,174,684,095.37|920,190,233.16
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||189,441.00
应收账款|856,868,904.10|923,325,128.11
应收款项融资|3,219,722.19|90,750,701.03
预付款项|7,239,028.00|11,748,191.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|145,487,059.80|44,968,807.49
其中：应收利息||
应收股利||
买入返售金融资产||
page|86
存货|488,383,681.89|492,033,005.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|97,136,345.79|50,841,688.05
流动资产合计|2,773,018,837.14|2,534,047,196.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,406,120.61|
长期股权投资|2,057,281.38|2,057,281.38
其他权益工具投资||
其他非流动金融资产|5,161,290.32|5,161,290.32
投资性房地产|564,042,411.88|636,000,545.67
固定资产|1,081,739,628.92|1,156,718,044.35
在建工程|335,017,468.23|161,016,753.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|279,645,917.71|288,723,841.81
开发支出||
商誉||
长期待摊费用|21,176,746.39|23,779,242.77
递延所得税资产|103,853,598.40|79,032,788.77
其他非流动资产|15,589,076.21|9,509,413.90
非流动资产合计|2,410,689,540.05|2,361,999,202.94
资产总计|5,183,708,377.19|4,896,046,399.16
流动负债：||
短期借款|380,000,000.00|400,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||847,000.00
衍生金融负债||
page|87
应付票据|194,493,766.48|333,223,832.44
应付账款|1,175,207,565.70|884,669,922.76
预收款项||62,463,400.58
合同负债|95,307,171.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,776,545.43|63,662,345.45
应交税费|5,781,964.44|40,671,309.08
其他应付款|144,756,586.05|374,154,858.94
其中：应付利息|1,221,959.16|1,756,843.18
应付股利|249,686.33|129,100,589.08
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|77,328,799.74|201,964,552.74
其他流动负债|51,384,275.46|7,141,481.71
流动负债合计|2,190,036,675.08|2,368,798,703.70
非流动负债：||
保险合同准备金||
长期借款|667,499,999.00|250,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,148,919.85|
长期应付职工薪酬||
预计负债||
递延收益|65,520,774.06|94,985,322.00
递延所得税负债||
其他非流动负债||
非流动负债合计|743,169,692.91|344,985,322.00
负债合计|2,933,206,367.99|2,713,784,025.70
page|88
所有者权益：||
股本|1,824,667,620.00|2,033,394,372.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,789,821,288.00|2,594,525,570.88
减：库存股||19,376,553.94
其他综合收益|-5,758,194.34|9,585,957.05
专项储备||
盈余公积|140,681,622.73|140,681,622.73
一般风险准备||
未分配利润|-1,493,599,617.71|-2,579,131,046.52
归属于母公司所有者权益合计|2,255,812,718.68|2,179,679,922.20
少数股东权益|-5,310,709.48|2,582,451.26
所有者权益合计|2,250,502,009.20|2,182,262,373.46
负债和所有者权益总计|5,183,708,377.19|4,896,046,399.16
