page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|628,419,347.61|595,264,398.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|884,617,139.28|676,952,740.28
应收款项融资||
预付款项|18,222,968.86|14,747,914.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,294,340.73|32,629,479.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|305,515,649.91|320,131,852.39
合同资产|65,412,263.97|52,481,289.06
持有待售资产||
一年内到期的非流动资产|12,752,486.37|413,227,147.05
其他流动资产|248,144,989.61|251,300,007.50
流动资产合计|2,205,379,186.34|2,356,734,829.44
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款|40,107,896.50|57,323,892.20
长期股权投资|7,479,647.42|7,364,104.56
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,269,903,310.68|2,321,691,249.44
在建工程|73,481,119.70|162,209,936.09
生产性生物资产||
油气资产||
使用权资产|600,542,477.64|626,995,550.47
无形资产|92,397,384.26|92,086,080.63
开发支出||
商誉||
长期待摊费用|147,889,112.23|164,097,880.91
递延所得税资产|75,367,909.24|73,138,937.37
其他非流动资产||
非流动资产合计|3,307,168,857.67|3,504,907,631.67
资产总计|5,512,548,044.01|5,861,642,461.11
流动负债：||
短期借款||244,741,691.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,000,000.00|
应付账款|96,469,269.59|72,101,622.73
预收款项||
合同负债|22,648,681.54|15,406,581.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,287,167.19|85,315,577.46
page|62
应交税费|60,483,621.34|41,511,490.33
其他应付款|102,106,077.40|79,461,487.36
其中：应付利息||
应付股利|12,674,282.10|12,674,282.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|224,919,237.64|889,889,558.80
其他流动负债|24,089,409.91|18,502,276.10
流动负债合计|665,003,464.61|1,446,930,285.49
非流动负债：||
保险合同准备金||
长期借款|325,209,891.74|300,329,981.78
应付债券|302,928,301.87|
其中：优先股||
永续债||
租赁负债|357,417,380.45|437,071,621.89
长期应付款||
长期应付职工薪酬|247,990,000.00|248,280,000.00
预计负债||
递延收益|16,950,000.00|16,950,000.00
递延所得税负债|36,739.23|
其他非流动负债|1,137,023.93|21,006,089.11
非流动负债合计|1,251,669,337.22|1,023,637,692.78
负债合计|1,916,672,801.83|2,470,567,978.27
所有者权益：||
股本|606,070,420.00|606,070,420.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,033,272,130.81|1,033,272,130.81
减：库存股||
其他综合收益|4,600,687.50|-15,139,629.75
专项储备||
page|63
盈余公积|278,877,057.53|258,105,699.11
一般风险准备||
未分配利润|1,554,998,439.98|1,387,712,190.79
归属于母公司所有者权益合计|3,477,818,735.82|3,270,020,810.96
少数股东权益|118,056,506.36|121,053,671.88
所有者权益合计|3,595,875,242.18|3,391,074,482.84
负债和所有者权益总计|5,512,548,044.01|5,861,642,461.11
