page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|143,777,054.98|43,231,846.49
结算备付金||
拆出资金||
交易性金融资产||280,840,000.00
衍生金融资产||
应收票据|839,600.83|2,662,866.17
应收账款|169,553,094.41|145,392,380.23
应收款项融资||
预付款项|155,850,302.32|140,546,113.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,513,239.47|109,004,622.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|320,455,306.73|29,961,618.11
合同资产||
page|90
持有待售资产||1,736,865.69
一年内到期的非流动资产||
其他流动资产|30,701,904.82|3,333,704.66
流动资产合计|830,690,503.56|756,710,017.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|102,319,050.35|115,083,145.62
在建工程|4,781,767.78|4,787,907.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,859,400.35|23,588,101.55
开发支出||
商誉|165,970,583.04|165,970,583.04
长期待摊费用|5,777,336.24|7,274,498.02
递延所得税资产|3,268,483.97|4,360,315.71
其他非流动资产|165,390.00|1,086,190.00
非流动资产合计|305,142,011.73|322,150,741.48
资产总计|1,135,832,515.29|1,078,860,758.58
流动负债：||
短期借款|73,091,888.88|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,830,369.50|181,482,394.97
应付账款|60,874,759.28|38,953,402.22
page|91
预收款项||14,780,219.46
合同负债|31,008,995.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,230,426.98|4,382,598.57
应交税费|9,063,896.90|9,403,299.46
其他应付款|103,125,985.92|120,097,068.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|83,523,878.65|
流动负债合计|373,750,201.58|369,098,983.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,746,250.00|3,080,500.00
递延所得税负债|217,506.62|258,502.10
其他非流动负债||
非流动负债合计|2,963,756.62|3,339,002.10
负债合计|376,713,958.20|372,437,985.44
所有者权益：||
股本|432,475,779.00|432,475,779.00
page|92
其他权益工具||
其中：优先股||
永续债||
资本公积|1,027,351,290.22|1,027,351,290.22
减：库存股||
其他综合收益||
专项储备||
盈余公积|28,894,524.03|28,894,524.03
一般风险准备||
未分配利润|-729,603,036.16|-782,298,820.11
归属于母公司所有者权益合计|759,118,557.09|706,422,773.14
少数股东权益||
所有者权益合计|759,118,557.09|706,422,773.14
负债和所有者权益总计|1,135,832,515.29|1,078,860,758.58
