page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,881,057,555.44|1,504,325,061.27
结算备付金|||
拆出资金|||
交易性金融资产||756,264,504.72|1,501,154,646.80
衍生金融资产|||
应收票据||608,860,885.00|702,683,536.00
应收账款||2,265,803.45|1,568,527.97
应收款项融资|||
预付款项||34,534,320.12|27,652,914.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,425,931.88|2,662,778.01
其中：应收利息|||
应收股利|||
page|64
买入返售金融资产|||
存货||3,541,180,487.46|2,879,312,575.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,490,539.36|3,887,018.19
流动资产合计||6,829,080,027.43|6,623,247,058.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||83,728,623.68|75,653,047.42
固定资产||2,032,943,178.19|1,812,063,838.67
在建工程||1,232,454,415.10|788,385,600.36
生产性生物资产|||
油气资产|||
使用权资产||4,019,323.84|
无形资产||528,953,075.32|435,018,451.55
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||31,398,608.80|27,327,915.96
其他非流动资产||288,316,220.19|44,681,401.77
非流动资产合计||4,201,813,445.12|3,183,130,255.73
资产总计||11,030,893,472.55|9,806,377,313.95
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||533,650,000.00|461,950,000.00
应付账款||204,834,466.70|266,393,896.52
预收款项|||
合同负债||677,380,007.97|769,807,370.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||92,213,885.80|66,271,886.25
应交税费||666,241,462.81|513,121,854.34
其他应付款||398,000,643.75|287,371,758.89
page|65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,603,544.23|
其他流动负债||44,097,942.00|62,122,752.16
流动负债合计||2,620,021,953.26|2,427,039,518.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||151,252.93|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||76,537,582.52|76,042,242.54
递延所得税负债||84,769,184.83|64,731,344.55
其他非流动负债|||
非流动负债合计||161,458,020.28|140,773,587.09
负债合计||2,781,479,973.54|2,567,813,105.63
所有者权益（或股东权益）：|||
实收资本（或股本）||600,000,000.00|600,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||976,882,369.04|976,882,369.04
减：库存股||148,931,302.87|148,931,302.87
其他综合收益|||
专项储备|||
盈余公积||359,594,123.61|359,594,123.61
一般风险准备|||
未分配利润||6,461,868,309.23|5,451,019,018.54
归属于母公司所有者权益（或股东权益）合计||8,249,413,499.01|7,238,564,208.32
少数股东权益|||
所有者权益（或股东权益）合计||8,249,413,499.01|7,238,564,208.32
负债和所有者权益（或股东权益）总计||11,030,893,472.55|9,806,377,313.95
