page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,201,738,545.61|449,949,817.25
结算备付金||
拆出资金||
交易性金融资产|104,130.00|76,139,990.00
衍生金融资产||
应收票据||233,781.22
应收账款|146,757,146.05|200,300,010.28
应收款项融资||
预付款项|147,482,722.16|95,678,167.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,155,448.89|132,989,600.63
其中：应收利息||
应收股利|8,982,000.00|
买入返售金融资产||
存货|970,723,987.18|353,006,628.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,322,648.63|18,601,616.03
流动资产合计|2,561,284,628.52|1,326,899,611.46
非流动资产：||
page|105
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,901,221.42|27,587,970.09
其他权益工具投资||
其他非流动金融资产|97,480,000.00|
投资性房地产|53,548,180.01|64,674,048.74
固定资产|1,684,637,359.40|1,211,234,246.03
在建工程|552,550,086.26|507,576,768.81
生产性生物资产|363,373,696.32|81,510,873.67
油气资产||
使用权资产||
无形资产|238,649,218.18|242,872,449.36
开发支出||
商誉|298,626,115.39|512,970,176.34
长期待摊费用|130,383,692.47|33,096,244.14
递延所得税资产|67,906,032.80|57,445,101.87
其他非流动资产|95,648,972.79|91,272,133.04
非流动资产合计|3,595,704,575.04|2,830,240,012.09
资产总计|6,156,989,203.56|4,157,139,623.55
流动负债：||
短期借款|914,166,816.53|750,143,353.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|80,000,000.00|28,000,000.00
应付账款|369,179,298.48|240,565,783.79
预收款项||43,438,059.16
合同负债|102,389,368.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|106
代理承销证券款||
应付职工薪酬|119,910,404.88|61,820,047.76
应交税费|10,057,098.62|5,897,218.63
其他应付款|512,080,025.18|568,456,460.04
其中：应付利息||
应付股利|10,271,099.67|45,929.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|185,017,583.54|105,002,442.75
其他流动负债|17,224,649.04|11,381,477.67
流动负债合计|2,310,025,244.30|1,814,704,843.57
非流动负债：||
保险合同准备金||
长期借款|493,036,654.25|
应付债券|126,409,768.25|119,900,657.14
其中：优先股||
永续债||
租赁负债||
长期应付款|114,225,321.92|124,614,396.39
长期应付职工薪酬||
预计负债|4,775,000.00|4,274,008.26
递延收益|36,860,082.35|32,298,929.60
递延所得税负债|13,172,788.05|10,865,283.18
其他非流动负债||
非流动负债合计|788,479,614.82|291,953,274.57
负债合计|3,098,504,859.12|2,106,658,118.14
所有者权益：||
股本|691,054,202.00|432,809,780.00
其他权益工具|37,835,522.27|38,084,213.35
其中：优先股||
永续债||
资本公积|1,643,362,821.26|1,269,417,008.65
减：库存股|51,362,998.72|104,566,715.04
page|107
其他综合收益||
专项储备||
盈余公积|75,495,484.56|59,586,507.95
一般风险准备||
未分配利润|247,997,772.20|140,299,079.19
归属于母公司所有者权益合计|2,644,382,803.57|1,835,629,874.10
少数股东权益|414,101,540.87|214,851,631.31
所有者权益合计|3,058,484,344.44|2,050,481,505.41
负债和所有者权益总计|6,156,989,203.56|4,157,139,623.55
