page|60
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1、|413,293,847.53|227,396,940.29
结算备付金|||
拆出资金|||
交易性金融资产|2、|688,275,428.15|729,678,776.97
衍生金融资产|||
应收票据|||
应收账款|5、|515,189,873.75|571,218,451.15
应收款项融资|||
预付款项|7、|18,317,618.91|16,804,169.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8、|17,761,954.99|15,889,497.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9、|499,027,730.03|692,623,706.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13、|18,707,882.80|29,065,056.58
流动资产合计||2,170,574,336.16|2,282,676,598.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17、|209,850,875.78|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21、|606,755,997.49|625,360,030.07
在建工程|22、|652,794,994.70|520,696,307.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26、|206,343,817.21|213,442,901.94
开发支出|||
商誉|||
长期待摊费用|29、|3,668,071.92|6,476,401.16
page|61
递延所得税资产|30、|34,271,044.84|43,757,893.70
其他非流动资产|31、|4,982,585.00|1,748,731.00
非流动资产合计||1,718,667,386.94|1,411,482,265.33
资产总计||3,889,241,723.10|3,694,158,863.59
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36、|723,747,857.82|737,638,231.68
预收款项|37、||40,242,730.54
合同负债|38、|17,209,848.20|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39、|54,067,688.44|54,066,442.92
应交税费|40、|79,585,549.61|100,609,452.72
其他应付款|41、|62,590,722.61|28,427,429.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44、|15,347,066.65|
流动负债合计||952,548,733.33|960,984,287.40
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|50、|12,694,792.27|17,855,776.72
递延收益|51、|77,875,366.74|77,734,233.45
递延所得税负债|30、|13,176,938.75|7,639,499.87
其他非流动负债|||
非流动负债合计||103,747,097.76|103,229,510.04
负债合计||1,056,295,831.09|1,064,213,797.44
所有者权益（或股东权益）：|||
实收资本（或股本）|53、|435,600,000.00|435,600,000.00
其他权益工具|||
其中：优先股|||
page|62
永续债|||
资本公积|55、|686,290,286.91|688,045,028.34
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|59、|217,800,000.00|217,800,000.00
一般风险准备|||
未分配利润|60、|1,490,897,663.79|1,288,222,631.00
归属于母公司所有者权益（或股东权益）合计||2,830,587,950.70|2,629,667,659.34
少数股东权益||2,357,941.31|277,406.81
所有者权益（或股东权益）合计||2,832,945,892.01|2,629,945,066.15
负债和所有者权益（或股东权益）总计||3,889,241,723.10|3,694,158,863.59
