page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|331,884,133.13|328,140,629.89
结算备付金||
拆出资金||
交易性金融资产|42,501,050.00|
衍生金融资产||
应收票据|532,380.00|3,354,076.00
应收账款|52,699,458.12|92,481,014.57
应收款项融资||
预付款项|49,001,160.12|89,175,998.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,858,974.74|584,878.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|397,355,973.18|671,230,730.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,108,285.16|69,497,030.62
流动资产合计|896,941,414.45|1,254,464,358.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,269,246.50|3,651,056.15
长期股权投资|2,282,336.70|2,283,676.65
其他权益工具投资||
其他非流动金融资产||
投资性房地产|641,098,896.38|481,897,199.76
固定资产|354,407,733.19|400,050,556.52
page|70
在建工程|56,243,521.46|181,924,762.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,711,672.11|93,580,082.91
开发支出||
商誉||36,936,679.09
长期待摊费用|2,695,529.37|1,437,429.06
递延所得税资产|46,002,744.78|5,195,119.17
其他非流动资产|71,610,026.10|75,905,615.99
非流动资产合计|1,210,321,706.59|1,282,862,177.82
资产总计|2,107,263,121.04|2,537,326,536.18
流动负债：||
短期借款||101,706,734.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|53,601,741.33|54,938,712.79
预收款项|14,284,156.45|39,782,202.36
合同负债|15,142,331.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,799,234.64|14,033,329.64
应交税费|1,923,186.27|4,500,690.11
其他应付款|382,885,656.49|228,990,675.45
其中：应付利息|1,043,427.62|277,348.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|71
一年内到期的非流动负债|35,000,000.00|41,000,000.00
其他流动负债|1,112,279.07|
流动负债合计|510,748,586.13|484,952,344.68
非流动负债：||
保险合同准备金||
长期借款|54,000,000.00|148,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,696,072.76|14,245,637.96
递延所得税负债|1,008,098.23|1,262,450.83
其他非流动负债||
非流动负债合计|67,704,170.99|163,508,088.79
负债合计|578,452,757.12|648,460,433.47
所有者权益：||
股本|385,560,818.00|385,560,818.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,249,638,699.76|1,249,638,699.76
减：库存股|50,000,768.84|50,000,768.84
其他综合收益|-2,209,844.21|-2,910,188.14
专项储备||
盈余公积|58,791,600.08|58,791,600.08
一般风险准备||
未分配利润|-93,596,713.15|252,453,938.56
归属于母公司所有者权益合计|1,548,183,791.64|1,893,534,099.42
少数股东权益|-19,373,427.72|-4,667,996.71
所有者权益合计|1,528,810,363.92|1,888,866,102.71
负债和所有者权益总计|2,107,263,121.04|2,537,326,536.18
