page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|243,712,701.57|222,399,395.60
结算备付金||
拆出资金||
交易性金融资产|504,264.00|10,000,000.00
衍生金融资产||
应收票据||1,361,510.75
应收账款|193,849,372.89|190,763,923.27
应收款项融资|123,947,738.42|165,921,091.40
预付款项|15,845,716.48|31,237,805.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,006,143.46|92,195,505.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|767,704,893.98|617,757,938.26
page|89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|76,965,042.79|75,157,074.23
流动资产合计|1,430,535,873.59|1,406,794,244.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|13,763,490.85|13,763,490.85
其他非流动金融资产||
投资性房地产||
固定资产|721,433,903.07|654,154,559.32
在建工程|55,410,143.45|135,575,733.32
生产性生物资产||
油气资产||
使用权资产|686,502.13|
无形资产|115,999,999.51|119,029,273.04
开发支出||
商誉|46,901,079.20|49,380,768.57
长期待摊费用|18,183,803.03|16,646,008.24
递延所得税资产|10,000,579.19|5,210,418.50
其他非流动资产|12,371,197.82|14,634,580.21
非流动资产合计|994,750,698.25|1,008,394,832.05
资产总计|2,425,286,571.84|2,415,189,076.62
流动负债：||
短期借款|386,292,836.39|508,646,166.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|378,917,235.98|360,051,000.00
page|90
应付账款|67,544,322.25|76,426,731.03
预收款项||
合同负债|6,302,744.57|14,833,418.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,186,357.55|2,978,926.84
应交税费|1,932,493.93|8,330,829.44
其他应付款|26,021,174.83|13,990,908.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,486,502.13|36,800,000.00
其他流动负债|2,814,219.72|4,771,598.36
流动负债合计|913,497,887.35|1,026,829,580.36
非流动负债：||
保险合同准备金||
长期借款|227,400,000.00|135,200,000.00
应付债券|265,001,933.79|256,248,645.74
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,705,037.22|10,035,470.66
递延所得税负债|357,426.11|111,726.58
其他非流动负债||
非流动负债合计|499,464,397.12|401,595,842.98
负债合计|1,412,962,284.47|1,428,425,423.34
所有者权益：||
page|91
股本|277,671,652.00|273,642,296.00
其他权益工具|65,682,092.34|65,643,695.59
其中：优先股||
永续债||
资本公积|222,338,577.93|202,897,655.07
减：库存股|25,171,300.00|
其他综合收益||
专项储备|31,918,879.60|29,445,571.16
盈余公积|52,564,222.25|47,909,123.94
一般风险准备||
未分配利润|387,320,163.25|367,225,311.52
归属于母公司所有者权益合计|1,012,324,287.37|986,763,653.28
少数股东权益||
所有者权益合计|1,012,324,287.37|986,763,653.28
负债和所有者权益总计|2,425,286,571.84|2,415,189,076.62
