page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|325,007,267.36|262,576,455.87
结算备付金||
拆出资金||
交易性金融资产|20,289,835.62|38,594,804.80
衍生金融资产||
应收票据|29,553,647.59|25,058,710.77
应收账款|165,937,743.48|156,150,877.78
应收款项融资|125,792,976.05|148,341,775.67
预付款项|1,626,747.77|27,055,435.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,794,079.06|4,993,711.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|152,846,295.43|254,560,637.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,368.68|5,721,076.62
流动资产合计|823,873,961.04|923,053,485.70
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资||
长期应收款||
长期股权投资|1,493,157.44|
其他权益工具投资|44,500,000.00|35,500,000.00
其他非流动金融资产||
投资性房地产|30,362,641.84|31,869,826.26
固定资产|23,486,597.07|30,046,576.00
在建工程||
生产性生物资产||
油气资产||
使用权资产|13,251,883.98|
无形资产|1,470,449.49|1,596,564.95
开发支出||
商誉||1,282,956.99
长期待摊费用|342,159.62|817,314.53
递延所得税资产|23,738,583.28|23,826,475.15
其他非流动资产|148,898.22|96,812.93
非流动资产合计|138,794,370.94|125,036,526.81
资产总计|962,668,331.98|1,048,090,012.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,671,698.18|95,617,579.11
应付账款|115,487,773.76|149,382,715.17
预收款项||
合同负债|22,120,051.34|139,603,103.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,617,674.00|9,882,963.28
page|74
应交税费|3,473,117.92|2,591,887.61
其他应付款|35,696,432.43|30,917,467.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,322,021.69|
其他流动负债|8,755,804.52|4,711,217.75
流动负债合计|314,144,573.84|432,706,933.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,517,996.66|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|148,552.50|1,158,797.50
递延所得税负债|43,475.34|61,201.20
其他非流动负债||
非流动负债合计|6,710,024.50|1,219,998.70
负债合计|320,854,598.34|433,926,932.29
所有者权益：||
股本|208,000,000.00|208,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|75,175,276.88|82,329,592.97
减：库存股|17,640,564.76|10,064,703.39
其他综合收益||
专项储备||
page|75
盈余公积|62,695,572.78|56,336,583.16
一般风险准备||
未分配利润|303,585,322.65|263,477,182.99
归属于母公司所有者权益合计|631,815,607.55|600,078,655.73
少数股东权益|9,998,126.09|14,084,424.49
所有者权益合计|641,813,733.64|614,163,080.22
负债和所有者权益总计|962,668,331.98|1,048,090,012.51
