page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|274,573,438.05|379,006,396.60
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|六、2|218,190,972.45|6,788,421.64
应收款项融资|||
预付款项|六、3|3,486,047.54|70,873.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、4|69,420,016.96|9,037.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|66
存货|六、5|119,705,668.52|
合同资产|六、6|11,933,189.25|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、7|2,844,562.17|5,164,743.69
流动资产合计|六、1|700,153,894.94|391,039,473.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、8|43,555,939.29|45,723,489.05
其他权益工具投资|六、9|28,417,400.00|47,917,400.00
其他非流动金融资产|||
投资性房地产|六、10|241,006,947.52|247,404,893.79
固定资产|六、11|1,397,096,983.21|1,501,328,917.58
在建工程|六、12|136,904,970.48|133,717,893.41
生产性生物资产|||
油气资产|||
使用权资产|六、13|2,365,208.89|
无形资产|六、14|52,814,448.27|25,121,865.19
开发支出|||
商誉|六、15|172,373,054.84|
长期待摊费用|六、16|5,385,220.82|7,710,622.33
递延所得税资产|六、17|2,933,697.50|11,775,092.93
其他非流动资产|||
非流动资产合计||2,082,853,870.82|2,020,700,174.28
资产总计||2,783,007,765.76|2,411,739,647.37
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、18|117,283,628.28|5,733,217.45
预收款项|||
合同负债|六、19|55,182,001.99|1,730,161.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、20|11,969,640.41|7,895,553.93
应交税费|六、21|14,719,592.81|3,325,603.27
其他应付款|六、22|6,981,640.81|8,849,334.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|67
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、23|1,482,104.86|
其他流动负债|六、24|11,073,631.56|224,921.03
流动负债合计||218,692,240.72|27,758,791.89
非流动负债：|||
保险合同准备金|||
长期借款|六、25|135,570,979.93|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、26|732,085.92|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,077,479.62|3,305,580.90
递延所得税负债|六、27|10,075,274.53|437,850.00
其他非流动负债|六、17||
非流动负债合计||149,455,820.00|3,743,430.90
负债合计||368,148,060.72|31,502,222.79
所有者权益（或股东权益）：|||
实收资本（或股本）|六、28|1,898,148,679.00|1,898,148,679.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、29|410,311,537.44|410,311,537.44
减：库存股|||
其他综合收益|六、30|1,313,550.00|1,313,550.00
专项储备|六、31|8,834.73|8,834.73
盈余公积|六、32|66,265,420.42|66,265,420.42
一般风险准备|||
未分配利润|六、33|-25,353,305.01|-22,958,139.01
归属于母公司所有者权益（或股东权益）合计||2,350,694,716.58|2,353,089,882.58
少数股东权益||64,164,988.46|27,147,542.00
所有者权益（或股东权益）合计||2,414,859,705.04|2,380,237,424.58
负债和所有者权益（或股东权益）总计||2,783,007,765.76|2,411,739,647.37
