page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|638,861,680.06|459,578,166.88
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|2||315,525,899.95
衍生金融资产|||
应收票据|3|39,542,181.78|45,738,164.34
应收账款|4|86,733,292.99|68,313,041.19
page|88
应收款项融资|||
预付款项|5|6,351,147.46|5,337,470.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|9,446,214.98|13,703,651.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|46,488,880.43|35,806,769.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|26,086,639.16|41,318,117.94
流动资产合计||853,510,036.86|985,321,281.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||170,809,600.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|9|58,530,450.08|54,583,652.53
其他权益工具投资|||
其他非流动金融资产|10|325,021,500.00|
投资性房地产|11|28,256,526.67|29,172,634.39
固定资产|12|3,664,728,686.55|3,660,475,523.38
在建工程|13|146,998,184.89|175,579,062.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|23,993,486.24|23,718,569.78
开发支出|||
商誉|15||
长期待摊费用|16|17,769.50|133,646.91
递延所得税资产|17|30,834,625.98|39,388,045.91
其他非流动资产|18|10,000,000.00|10,000,000.00
非流动资产合计||4,288,381,229.91|4,163,860,735.05
资产总计||5,141,891,266.77|5,149,182,016.71
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
page|89
应付账款|19|262,504,090.37|413,995,487.05
预收款项|20|91,145,503.60|74,140,927.94
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|21|105,212,269.67|111,574,982.67
应交税费|22|17,959,932.94|20,820,907.14
其他应付款|23|272,547,986.40|268,435,666.27
其中：应付利息|||7,519,087.40
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|24|111,339,784.64|107,140,000.00
其他流动负债|||
流动负债合计||860,709,567.62|996,107,971.07
非流动负债：|||
保险合同准备金|||
长期借款|25|828,310,900.00|904,800,900.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|26|21,772,637.99|22,125,847.99
长期应付职工薪酬|27|96,274,344.05|95,364,287.73
预计负债|||
递延收益|28|273,721,991.74|297,007,430.30
递延所得税负债|18|67,945,447.51|38,628,772.79
其他非流动负债|29|4,957,287.02|4,957,287.02
非流动负债合计||1,292,982,608.31|1,362,884,525.83
负债合计||2,153,692,175.93|2,358,992,496.90
所有者权益（或股东权益）：|||
实收资本（或股本）|30|993,005,502.00|993,005,502.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|31|783,673,966.98|779,173,966.98
减：库存股|||
其他综合收益|32|-21,453,334.54|-21,555,728.35
专项储备|33|14,117,457.13|12,184,588.46
盈余公积|34|170,379,929.62|143,162,209.65
一般风险准备|||
未分配利润|35|1,116,480,164.10|945,729,960.68
归属于母公司所有者权益（或股东权益）合计||3,056,203,685.29|2,851,700,499.42
少数股东权益||-68,004,594.45|-61,510,979.61
page|90
所有者权益（或股东权益）合计||2,988,199,090.84|2,790,189,519.81
负债和所有者权益（或股东权益）总计||5,141,891,266.77|5,149,182,016.71
