page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|892,406,441.64|1,393,204,715.89
结算备付金|||
拆出资金|||
交易性金融资产|2|2,960,343,239.86|3,199,583,138.59
衍生金融资产|3||
应收票据|4|1,500,000.00|-
应收账款|5|279,443,589.91|600,634,989.42
应收款项融资|6|172,150,000.00|311,388,239.01
预付款项|7|81,779,519.80|267,078,469.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|81,367,234.21|77,052,462.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|11,251,543,079.21|11,822,406,621.17
合同资产|10|372,610,800.27|328,278,758.30
持有待售资产|11||
发放贷款及垫款、|13|53,690,968.55|81,461,170.29
一年内到期的非流动资产|12||
其他流动资产|13|469,198,265.99|529,502,999.66
流动资产合计||16,616,033,139.44|18,610,591,563.71
非流动资产：|||
发放贷款和垫款|13||
债权投资|14||
其他债权投资|15||
长期应收款|16||
长期股权投资|17|13,693,110,240.74|11,095,909,026.57
其他权益工具投资|18|13,005,494.00|13,005,494.00
其他非流动金融资产|19|1,251,499,791.77|1,124,319,056.77
投资性房地产|20|530,065,271.00|622,054,809.56
固定资产|21|202,452,118.72|316,916,458.33
在建工程|22||27,689,735.09
生产性生物资产|23||
油气资产|24||
使用权资产|25|116,829,586.65|
无形资产|26|44,215,608.14|55,612,452.97
开发支出|27||
商誉|28||
长期待摊费用|29|6,807,615.64|29,179,227.14
page|76
递延所得税资产|30|179,285,384.81|311,349,432.32
其他非流动资产|31|376,140,499.30|411,981,486.50
非流动资产合计||16,413,411,610.77|14,008,017,179.25
资产总计||33,029,444,750.21|32,618,608,742.96
流动负债：|||
短期借款|32|3,344,409,656.95|3,549,158,041.67
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
应付票据|35|8,650,000.00|50,000,000.00
应付账款|36|3,021,583,648.22|3,113,482,225.41
预收款项|37||
合同负债|38|5,076,781,968.99|6,589,386,278.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|354,446,509.49|270,347,827.28
应交税费|40|1,332,984,809.45|1,112,048,863.81
其他应付款|41|228,785,116.81|438,599,348.99
其中：应付利息|||
应付股利|||193,205,320.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43|114,867,574.84|
其他流动负债|44|1,721,762,996.23|1,745,052,784.33
流动负债合计||15,204,272,280.98|16,868,075,369.61
非流动负债：|||
保险合同准备金|||
长期借款|45|140,000,000.00|
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47|65,571,864.98|
长期应付款|48||
长期应付职工薪酬|49||
预计负债|50||
递延收益|51|750,000.00|3,430,000.00
递延所得税负债|30|1,642,210,822.55|1,637,802,497.85
其他非流动负债|52||
非流动负债合计||1,848,532,687.53|1,641,232,497.85
负债合计||17,052,804,968.51|18,509,307,867.46
所有者权益（或股东权益）：|||
实收资本（或股本）|53|1,235,956,888.00|1,235,956,888.00
其他权益工具|54||
其中：优先股|||
page|77
永续债|||
资本公积|55|122,918,165.85|122,918,165.85
减：库存股|56||
其他综合收益|57|75,869,991.67|-6,642,049.42
专项储备|58||
盈余公积|59|1,605,619,269.00|1,373,193,477.94
一般风险准备|||
未分配利润|60|12,030,505,584.18|10,528,856,763.62
归属于母公司所有者权益（或股东权益）合计||15,070,869,898.70|13,254,283,245.99
少数股东权益||905,769,883.00|855,017,629.51
所有者权益（或股东权益）合计||15,976,639,781.70|14,109,300,875.50
负债和所有者权益（或股东权益）总计||33,029,444,750.21|32,618,608,742.96
