page|84
项目|附注六|本期金额|上期金额
一、营业总收入||37,282,871,287.38|32,840,321,080.22
其中：营业收入|注释 55|36,238,925,547.37|31,777,585,757.68
利息收入|注释 55|1,040,835,178.93|1,062,215,899.11
已赚保费|||
手续费及佣金收入|注释 55|3,110,561.08|519,423.43
二、营业总成本||35,166,801,721.20|30,697,953,151.01
其中：营业成本|注释 55|28,863,684,916.87|24,938,437,889.53
利息支出||98,164,043.10|81,498,284.37
手续费及佣金支出||1,190,341.73|165,136.20
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 56|236,099,949.15|240,099,288.59
销售费用|注释 57|1,176,571,933.25|1,308,499,758.09
管理费用|注释 58|2,619,878,388.04|2,380,523,760.63
研发费用|注释 59|2,002,738,590.77|1,888,388,724.59
财务费用|注释 60|168,473,558.29|-139,659,690.99
其中：利息费用|注释 60|35,891,626.03|49,431,576.08
利息收入|注释 60|38,908,682.48|83,050,317.66
加：其他收益|注释 61|199,608,889.59|139,844,440.55
投资收益（损失以“-”号填列）|注释 62|336,698,393.07|377,935,987.09
其中：对联营企业和合营企业的投资收益||185,295,786.09|203,802,439.98
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“-”号填列）|注释 63|769,827.40|872,319.89
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“-”号填列）|注释 64|-138,205,491.40|-126,073,198.44
信用减值损失（损失以“-”号填列）|注释 65|205,360,065.67|-72,235,760.33
资产减值损失（损失以“-”号填列）|注释 66|-567,090,570.83|-849,872,542.63
资产处置收益（损失以“-”号填列）|注释 67|7,079,975.17|9,424,700.01
三、营业利润（亏损以“-”号填列）||2,160,290,654.85|1,622,263,875.35
加：营业外收入|注释 68|40,628,812.79|104,192,017.32
减：营业外支出|注释 69|133,695,631.01|147,871,972.61
四、利润总额（亏损总额以“-”号填列）||2,067,223,836.63|1,578,583,920.06
减：所得税费用|注释 70|150,959,705.84|197,712,209.73
五、净利润（净亏损以“-”号填列）||1,916,264,130.79|1,380,871,710.33
（一）按经营持续性分类|||
1．持续经营净利润（净亏损以“-”号填列）||1,916,264,130.79|1,380,871,710.33
2．终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类|||
1．归属于母公司股东的净利润（净亏损以“-”号填列）||1,861,998,155.29|1,277,671,818.13
2．少数股东损益（净亏损以“-”号填列）||54,265,975.50|103,199,892.20
六、其他综合收益的税后净额|注释 47|-50,001,753.27|10,537,271.19
归属于母公司所有者的其他综合收益的税后净额|注释 47|-43,672,787.61|8,939,920.42
（一）不能重分类进损益的其他综合收益|||
1．重新计量设定受益计划变动额|||
2．权益法下不能转损益的其他综合收益|||
3．其他权益工具投资公允价值变动|||
4．企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|注释 47|-43,672,787.61|8,939,920.42
1．权益法下可转损益的其他综合收益|注释 47|-141,538.59|1,791,356.58
2．其他债权投资公允价值变动|||
3．金融资产重分类计入其他综合收益的金额|||
4．其他债权投资信用减值准备|||
5．现金流量套期储备|||
6．外币财务报表折算差额|注释 47|-43,577,687.02|7,148,563.84
7．其他||46,438.00|
归属于少数股东的其他综合收益的税后净额|注释 47|-6,328,965.66|1,597,350.77
七、综合收益总额||1,866,262,377.52|1,391,408,981.52
归属于母公司所有者的综合收益总额||1,818,325,367.68|1,286,611,738.55
归属于少数股东的综合收益总额||47,937,009.84|104,797,242.97
八、每股收益：|||
（一）基本每股收益（元/股）|注释 71|0.60|0.41
（二）稀释每股收益（元/股）|注释 71|0.60|0.41
