page|80
资产|附注六|期末余额|期初余额
流动资产：|||
货币资金|注释 1|26,686,232,240.60|30,479,728,679.02
结算备付金|||
拆出资金|注释 2||469,762,000.00
交易性金融资产|注释 3|1,292,860,471.15|1,606,664,199.35
衍生金融资产|||
应收票据|注释 4|3,781,237,139.94|1,518,715,778.12
应收账款|注释 5|7,526,238,208.54|6,215,286,948.87
应收款项融资|注释 6|1,946,034,819.15|1,816,408,795.25
预付款项|注释 7|2,973,122,649.71|2,467,333,662.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|633,416,127.20|989,033,924.05
买入返售金融资产|注释 9|2,730,498,000.00|2,490,000,000.00
存货|注释 10|15,609,854,069.57|13,142,022,679.41
合同资产|注释 11|6,527,930,416.19|7,290,368,005.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 12|965,833,690.73|913,567,655.40
流动资产合计||70,673,257,832.78|69,398,892,328.05
非流动资产：|||
发放贷款和垫款|注释 13|1,927,919,340.85|1,025,152,847.76
债权投资|注释 14|9,946,621,270.91|3,756,152,435.75
其他债权投资|||
长期应收款|注释 15|273,964,739.39|390,738,271.80
长期股权投资|注释 16|1,775,770,115.49|1,717,650,083.08
其他权益工具投资|注释 17|27,544,649.47|4,889,859.48
其他非流动金融资产|||
投资性房地产|注释 18|162,966,524.20|175,495,834.49
固定资产|注释 19|5,242,562,925.69|5,279,930,962.85
在建工程|注释 20|204,474,620.89|382,771,135.73
生产性生物资产|||
油气资产|||
使用权资产|注释 21|164,993,842.35|291,388,386.25
无形资产|注释 22|1,599,905,484.86|1,632,833,016.54
开发支出|注释 23|2,051,886.80|
商誉|||
长期待摊费用|注释 24|2,109,452.20|50,792,966.40
递延所得税资产|注释 25|2,975,542,663.62|2,892,961,105.86
其他非流动资产|注释 26|2,815,452,419.66|2,619,316,321.68
非流动资产合计||27,121,879,936.38|20,220,073,227.67
资产总计||97,795,137,769.16|89,618,965,555.72
page|81
负债和所有者权益|附注六|期末余额|期初余额
流动负债：|||
短期借款|注释 27|297,980,000.00|13,850,000.00
向中央银行借款||16,043,235.82|
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 28|4,861,679,751.95|3,650,947,932.56
应付账款|注释 29|13,641,381,835.86|11,833,812,175.96
预收款项|注释 30||28,000,000.00
合同负债|注释 31|28,922,353,784.79|25,873,464,019.06
卖出回购金融资产款|||
吸收存款及同业存放|注释 32|5,726,841,172.92|4,999,411,987.90
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 33|677,337,429.12|780,900,223.52
应交税费|注释 34|288,449,718.75|261,045,191.58
其他应付款|注释 35|1,411,657,254.42|1,770,776,404.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 36|139,954,877.02|154,232,008.74
其他流动负债|注释 37|121,286,819.72|87,375,624.68
流动负债合计||56,104,965,880.37|49,453,815,568.82
非流动负债：|||
保险合同准备金|||
长期借款|注释 38|719,350,539.48|627,019,323.12
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 39|27,531,905.94|156,664,637.27
长期应付款|注释 40|5,660,910.03|9,600,357.51
长期应付职工薪酬|注释 41|960,970,033.23|784,413,550.52
预计负债|注释 42|5,896,410,937.40|6,280,380,090.91
递延收益|注释 43|404,283,233.21|470,607,566.07
递延所得税负债|注释 25|34,364,292.43|38,031,490.91
其他非流动负债|||
非流动负债合计||8,048,571,851.72|8,366,717,016.31
负债合计||64,153,537,732.09|57,820,532,585.13
所有者权益：|||
股本|注释 44|3,119,764,130.00|3,090,803,431.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 45|11,584,176,034.17|11,345,339,174.91
减：库存股|注释 46|172,329,868.00|165,972,988.00
其他综合收益|注释 47|-67,918,065.04|-24,418,047.58
专项储备|注释 48|88,508,618.58|76,102,748.09
盈余公积|注释 49|972,805,441.29|907,174,974.45
一般风险准备|||
未分配利润|注释 50|15,382,662,236.78|14,225,616,456.64
归属于母公司所有者权益合计||30,907,668,527.78|29,454,645,749.51
少数股东权益|注释 51|2,733,931,509.29|2,343,787,221.08
所有者权益合计||33,641,600,037.07|31,798,432,970.59
负债和所有者权益总计||97,795,137,769.16|89,618,965,555.72
