page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|759,272,823.87|562,331,877.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|800,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|1,380,728.33|302,651,908.39
应收账款|七、5|198,375,356.71|193,298,095.44
应收款项融资|七、6|413,197,013.22|
预付款项|七、7|4,838,371.77|4,094,057.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|891,082.97|366,317.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|370,221,536.66|421,858,117.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||2,548,176,913.53|1,484,600,373.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|25,226,208.14|
page|60
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|1,709,415.91|3,520,889.76
固定资产|七、20|422,896,455.37|437,762,351.71
在建工程|七、21|171,393,074.12|82,109,386.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|128,724,429.98|128,206,215.83
开发支出|||
商誉|||
长期待摊费用|七、28|4,233,108.32|2,735,479.77
递延所得税资产|七、29|24,129,205.19|20,934,190.66
其他非流动资产|七、30|16,448,542.85|15,024,610.55
非流动资产合计||794,760,439.88|690,293,125.23
资产总计||3,342,937,353.41|2,174,893,498.65
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|565,930,800.00|584,034,600.00
应付账款|七、35|293,018,464.84|215,706,113.12
预收款项|七、36|147,540,049.18|149,004,059.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|43,445,754.29|40,762,399.12
应交税费|七、38|19,389,117.44|6,105,070.53
其他应付款|七、39|1,120,000.00|820,000.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,070,444,185.75|996,432,242.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|61
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|22,500,000.00|12,500,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||22,500,000.00|12,500,000.00
负债合计||1,092,944,185.75|1,008,932,242.27
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|463,327,400.00|378,947,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,113,950,991.25|398,330,991.25
减：库存股|||
其他综合收益|七、55|8,546.00|59,592.51
专项储备|||
盈余公积|七、57|67,551,021.26|38,939,179.45
一般风险准备|||
未分配利润|七、58|605,155,209.15|349,684,093.17
归属于母公司所有者权益（或股东权益）合计||2,249,993,167.66|1,165,961,256.38
少数股东权益|||
所有者权益（或股东权益）合计||2,249,993,167.66|1,165,961,256.38
负债和所有者权益（或股东权益）总计||3,342,937,353.41|2,174,893,498.65
