page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,625,112,549.65|658,498,143.16
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|4|23,557,962.97|14,312,253.27
应收账款|5|540,265,239.74|412,599,099.39
应收款项融资|6|128,240,163.75|101,505,534.62
预付款项|7|28,663,221.90|7,784,008.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|8,351,600.62|16,535,433.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|516,282,750.62|429,991,629.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|97,437,387.43|155,257,821.02
流动资产合计||2,967,910,876.68|1,796,483,923.76
非流动资产：|||
发放贷款和垫款|||
债权投资|14|1,165,000.00|5,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|2,638,705,492.35|2,169,478,791.94
在建工程|22|156,767,915.76|603,513,548.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|125,757,494.89|74,326,201.89
开发支出|||
商誉|||
长期待摊费用|29|6,546,172.82|8,689,020.52
递延所得税资产|30|63,555,641.41|46,940,312.38
page|67
其他非流动资产|31|414,937,720.63|53,027,960.43
非流动资产合计||3,407,435,437.86|2,960,975,835.34
资产总计||6,375,346,314.54|4,757,459,759.10
流动负债：|||
短期借款|32|1,195,556,112.21|1,173,103,740.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|51,831,409.03|51,532,285.57
应付账款|36|258,277,136.60|339,289,015.30
预收款项|37||2,147,119.19
合同负债|38|4,636,402.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|37,219,075.47|34,405,903.06
应交税费|40|34,718,159.36|24,413,206.49
其他应付款|41|3,446,240.42|12,446,225.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|35,075,464.34|36,758,633.71
其他流动负债|44|1,233,633.61|56,548.68
流动负债合计||1,621,993,633.31|1,674,152,678.81
非流动负债：|||
保险合同准备金|||
长期借款|45|442,229,100.70|502,016,938.89
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|1,669,904,861.10|525,980,977.94
长期应付职工薪酬|||
预计负债|||
递延收益|51|128,525,181.59|96,245,499.59
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,240,659,143.39|1,124,243,416.42
负债合计||3,862,652,776.70|2,798,396,095.23
所有者权益（或股东权益）：|||
实收资本（或股本）|53|400,580,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积|55|726,237,890.95|609,349,380.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|59|52,716,876.62|46,041,469.78
一般风险准备|||
未分配利润|60|675,793,812.76|498,511,550.77
归属于母公司所有者权益（或股东权益）合计||1,855,328,580.33|1,513,902,401.22
少数股东权益||657,364,957.51|445,161,262.65
所有者权益（或股东权益）合计||2,512,693,537.84|1,959,063,663.87
负债和所有者权益（或股东权益）总计||6,375,346,314.54|4,757,459,759.10
