page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||304,664,426.92|269,794,700.87
结算备付金|||
拆出资金|||
交易性金融资产||349,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||51,948,170.78|29,866,857.17
应收账款||169,275,019.99|182,479,125.97
应收款项融资||3,328,664.42|
预付款项||2,035,232.60|4,597,292.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,666,232.27|1,997,483.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||167,884,079.92|150,472,884.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||857,095.54|321,584,113.99
流动资产合计||1,051,158,922.44|960,792,457.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||7,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||7,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||116,662,613.78|122,764,902.39
在建工程|||933,669.98
生产性生物资产|||
油气资产|||
使用权资产|||
page|58
无形资产||29,385,155.71|31,541,258.71
开发支出||975,950.15|975,950.15
商誉|||
长期待摊费用|||
递延所得税资产||6,342,415.90|5,287,765.93
其他非流动资产||651,575.40|651,575.40
非流动资产合计||161,017,710.94|169,155,122.56
资产总计||1,212,176,633.38|1,129,947,580.41
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||9,644,134.10|0
应付账款||48,166,328.04|50,584,723.60
预收款项||12,145,810.27|6,814,427.97
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,192,682.85|9,538,966.68
应交税费||4,287,886.82|4,821,089.70
其他应付款||26,673,246.14|10,797,749.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||112,110,088.22|82,556,957.77
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||22,754,868.15|24,843,000.39
递延所得税负债|||
其他非流动负债|||
page|59
非流动负债合计||22,754,868.15|24,843,000.39
负债合计||134,864,956.37|107,399,958.16
所有者权益（或股东权益）：|||
实收资本（或股本）||206,033,000.00|203,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||426,411,461.17|411,972,063.67
减：库存股||15,583,590.00|
其他综合收益|||
专项储备|||
盈余公积||53,368,820.24|46,731,130.27
一般风险准备|||
未分配利润||386,742,320.14|340,351,217.44
归属于母公司所有者权益（或股东权益）合计||1,056,972,011.55|1,002,414,411.38
少数股东权益||20,339,665.46|20,133,210.87
所有者权益（或股东权益）合计||1,077,311,677.01|1,022,547,622.25
负债和所有者权益（或股东权益）总计||1,212,176,633.38|1,129,947,580.41
