page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|68
货币资金|七、1|2,547,519,143.18|1,854,586,588.13
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|80,300,000.00|
应收账款|七、5|4,055,736,017.45|2,916,704,016.72
应收款项融资|||
预付款项|七、7|512,618,785.27|524,138,321.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|613,967,224.88|652,838,336.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|4,758,613,271.08|4,836,876,112.20
持有待售资产|||
一年内到期的非流动资产|七、11|214,185,708.00|197,157,342.00
其他流动资产|七、12|581,458,132.02|355,111,975.72
流动资产合计||13,364,398,281.88|11,337,412,692.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||21,562,353.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|822,005,447.01|319,978,058.02
长期股权投资|七、16|205,504,490.04|49,871,133.49
其他权益工具投资|七、17|21,562,353.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|446,941,491.83|449,542,533.68
在建工程|七、21|169,516,877.86|111,506,801.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|453,245,329.64|434,883,775.84
开发支出|||
商誉|七、27|1,546,626.02|1,546,626.02
长期待摊费用|七、28|4,663,302.18|2,677,499.77
递延所得税资产|七、29|39,382,893.05|32,953,149.09
其他非流动资产|七、30|4,215,029,304.51|2,610,042,715.24
非流动资产合计||6,379,398,115.14|4,034,564,645.69
资产总计||19,743,796,397.02|15,371,977,338.57
流动负债：|||
page|69
短期借款|七、31|2,757,699,693.00|2,525,690,000.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|440,163,616.73|162,665,560.90
应付账款|七、35|5,836,174,221.75|4,817,143,460.85
预收款项|七、36|703,629,443.65|464,155,633.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|128,755,698.07|113,669,167.25
应交税费|七、38|157,084,731.71|93,941,598.69
其他应付款|七、39|556,433,090.16|551,096,974.85
其中：应付利息||11,758,241.49|10,474,075.90
应付股利||735,718.99|735,718.99
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,811,664,675.70|1,488,905,198.81
其他流动负债|七、42|672,460,700.68|474,338,883.31
流动负债合计||13,064,065,871.45|10,691,606,478.54
非流动负债：|||
保险合同准备金|||
长期借款|七、42|3,803,316,903.11|2,423,650,956.08
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|629,362,145.54|443,116,224.70
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|48,551,902.87|5,851,730.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,481,230,951.52|2,872,618,910.78
负债合计||17,545,296,822.97|13,564,225,389.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|837,417,955.00|644,167,658.00
其他权益工具|七、52|100,000,000.00|
其中：优先股|||
永续债||100,000,000.00|
资本公积|七、53|259,889,926.95|453,140,223.95
减：库存股|||
其他综合收益|七、55|-16,322,584.73|-13,870,636.84
page|70
专项储备|七、56|23,110,539.38|18,848,377.00
盈余公积|七、57|31,861,549.94|22,060,920.76
一般风险准备|||
未分配利润|七、58|600,498,946.26|421,855,532.06
归属于母公司所有者权益（或股东权益）合计||1,836,456,332.80|1,546,202,074.93
少数股东权益||362,043,241.25|261,549,874.32
所有者权益（或股东权益）合计||2,198,499,574.05|1,807,751,949.25
负债和所有者权益（或股东权益）总计||19,743,796,397.02|15,371,977,338.57
