page|72
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|11,106,371,251.76|10,505,176,762.75
其中：营业收入||11,106,371,251.76|10,505,176,762.75
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||10,792,986,090.16|10,286,602,190.58
其中：营业成本|七、59|10,111,199,495.73|9,722,936,889.41
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|37,440,941.71|38,715,833.11
销售费用|七、61|31,951,143.67|28,411,507.58
管理费用|七、62|325,933,444.84|307,177,660.08
研发费用|七、63|13,151,138.49|7,118,866.21
财务费用|七、64|273,309,925.72|182,241,434.19
其中：利息费用||308,805,974.58|240,932,065.03
利息收入||48,221,637.76|67,288,346.17
加：其他收益|七、65|850,559.01|883,542.85
|投资收益（损失以“－”号填列）  七、66|-11,455,527.45|-128,866.51
其中：对联营企业和合营企业的投资收益||-11,455,527.45|-128,866.51
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
page|73
|信用减值损失（损失以“-”号填列）  七、69|6,492,476.89|
|资产减值损失（损失以“-”号填列）  七、70|-4,138,148.57|-2,051,436.18
资产处置收益（损失以“－”号填列）|七、71|411,819.41|-423,343.59
三、营业利润（亏损以“－”号填列）||305,546,340.89|216,854,468.74
加：营业外收入|七、72|1,720,320.87|562,745.91
减：营业外支出|七、73|1,066,692.74|498,837.96
四、利润总额（亏损总额以“－”号填列）||306,199,969.02|216,918,376.69
减：所得税费用|七、74|80,127,199.22|69,337,820.02
五、净利润（净亏损以“－”号填列）||226,072,769.80|147,580,556.67
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||226,072,769.80|147,580,556.67
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||223,208,401.51|146,285,507.41
2.少数股东损益（净亏损以“-”号填列）||2,864,368.29|1,295,049.26
六、其他综合收益的税后净额||-2,451,947.89|-2,160,908.90
（一）归属母公司所有者的其他综合收益的税后净额||-2,451,947.89|-2,160,908.90
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-2,451,947.89|-2,160,908.90
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|七、80|-2,451,947.89|-2,160,908.90
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||223,620,821.91|145,419,647.77
（一）归属于母公司所有者的综合收益总额||220,756,453.62|144,124,598.51
（二）归属于少数股东的综合收益总额||2,864,368.29|1,295,049.26
page|74
八、每股收益：|||
（一）基本每股收益(元/股)||0.2665|0.1805
（二）稀释每股收益(元/股)||0.2665|0.1805
