page|85
项目|附注|2019 年度|2018 年度
一、营业总收入||1,180,205,325.50|848,961,518.25
其中：营业收入|（五十九）|1,180,205,325.50|848,961,518.25
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||995,662,031.41|760,600,460.12
其中：营业成本|（五十九）|727,629,359.34|572,498,678.72
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（六十）|11,246,974.11|9,562,706.38
销售费用|（六十一）|21,330,619.39|18,874,886.78
管理费用|（六十二）|162,939,622.78|109,404,873.09
研发费用|（六十三）|52,960,290.95|39,208,024.47
财务费用|（六十四）|19,555,164.84|11,051,290.68
其中：利息费用||20,501,136.01|17,835,668.27
利息收入||1,557,655.07|2,260,901.87
加：其他收益|（六十五）|12,242,222.06|5,800,996.56
投资收益（损失以“－”号填列）|（六十六）|6,822,393.15|28,305,506.35
其中：对联营企业和合营企业的投资收益||1,399,072.98|-8,024,569.24
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（六十八）|-770,563.70|
信用减值损失（损失以“-”号填列）|（六十九）|-1,372,999.85|
资产减值损失（损失以“-”号填列）|（七十）|-11,910,898.02|-7,848,185.78
资产处置收益（损失以“－”号填列）|（七十一）|180,405.67|-2,062,819.58
三、营业利润（亏损以“－”号填列）||189,733,853.40|112,556,555.68
加：营业外收入|（七十二）|6,990,367.29|1,459,623.87
减：营业外支出|（七十三）|9,477,632.56|7,257,432.49
四、利润总额（亏损总额以“－”号填列）||187,246,588.13|106,758,747.06
page|86
减：所得税费用|（七十四）|26,446,703.14|1,696,972.92
五、净利润（净亏损以“－”号填列）||160,799,884.99|105,061,774.14
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||160,799,884.99|105,061,774.14
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||150,904,871.05|96,349,245.16
2.少数股东损益（净亏损以“-”号填列）||9,895,013.94|8,712,528.98
六、其他综合收益的税后净额||240,995.16|-163,612.12
（一）归属母公司所有者的其他综合收益的税后净额||240,995.16|-163,612.12
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||240,995.16|-163,612.12
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||240,995.16|-163,612.12
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||161,040,880.15|104,898,162.02
（一）归属于母公司所有者的综合收益总额||151,145,866.21|96,185,633.04
（二）归属于少数股东的综合收益总额||9,895,013.94|8,712,528.98
八、每股收益：|||
page|87
（一）基本每股收益(元/股)||1.04|0.67
（二）稀释每股收益(元/股)||1.03|0.66
