page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|342,258,403.83|369,949,961.78
结算备付金|||
拆出资金|||
交易性金融资产|（二）|100,599,486.30|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（四）||5,538,368.64
应收账款|（五）|175,517,522.81|152,465,846.63
应收款项融资||6,190,000.00|
预付款项|（七）|8,620,006.13|10,290,260.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|16,343,366.51|16,136,379.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|400,172,918.89|299,001,933.77
持有待售资产|||
一年内到期的非流动资产|||17,500,000.00
其他流动资产|（十二）|86,695,329.41|202,247,723.86
流动资产合计||1,136,397,033.88|1,073,130,474.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||49,870,630.59
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十六）|133,992,543.87|113,890,970.89
其他权益工具投资|||
其他非流动金融资产|（十八）|49,870,630.59|
投资性房地产|||
固定资产|（二十）|658,000,479.28|457,100,481.08
在建工程|（二十一）|269,365,879.69|281,664,074.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十|167,738,453.95|161,217,234.16
page|81
|五）||
开发支出|（二十六）|15,506,310.19|14,201,887.82
商誉|（二十六七）|51,001,542.71|51,001,542.71
长期待摊费用|（二十八）|5,323,263.77|2,198,228.64
递延所得税资产|（二十九）|29,530,071.07|19,437,956.05
其他非流动资产|（三十）|97,243,311.44|47,368,600.99
非流动资产合计||1,477,572,486.56|1,197,951,607.73
资产总计||2,613,969,520.44|2,271,082,082.60
流动负债：|||
短期借款|（三十一）|429,442,625.27|427,949,040.00
向中央银行借款|||
拆入资金|||
交易性金融负债|（三十二）|1,370,050.00|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（三十四）|129,134,832.00|95,363,974.53
应付账款|（三十五）|179,801,880.12|167,090,199.14
预收款项|（三十六）|9,925,168.57|2,729,114.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十七）|35,040,203.19|29,167,520.79
应交税费|（三十八）|16,031,247.60|9,787,123.24
其他应付款|（三十九）|32,451,735.89|47,349,898.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十一）|43,200,000.00|
其他流动负债|||
流动负债合计||876,397,742.64|779,436,870.98
非流动负债：|||
page|82
保险合同准备金|||
长期借款|（四十三）|123,440,000.00|107,906,495.65
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|（四十七）|4,846,190.74|4,846,190.74
预计负债|||
递延收益|（四十九）|18,492,537.04|18,934,760.77
递延所得税负债||22,273,251.89|19,795,849.61
其他非流动负债|||
非流动负债合计||169,051,979.67|151,483,296.77
负债合计||1,045,449,722.31|930,920,167.75
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十一）|149,682,000.00|149,134,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十三）|551,645,659.88|519,805,431.51
减：库存股|（五十四）|27,177,976.00|39,121,080.00
其他综合收益|（五十五）|-451,541.13|-692,536.29
专项储备|（五十六）|4,742,334.72|3,420,180.63
盈余公积|（五十七）|17,430,324.65|11,540,028.50
一般风险准备|||
未分配利润|（五十八）|668,271,299.15|553,067,924.25
归属于母公司所有者权益（或股东权益）合计||1,364,142,101.27|1,197,153,948.60
少数股东权益||204,377,696.86|143,007,966.25
所有者权益（或股东权益）合计||1,568,519,798.13|1,340,161,914.85
负债和所有者权益（或股东权益）总计||2,613,969,520.44|2,271,082,082.60
