page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,999,910,361.12|1,702,210,054.19
结算备付金||
拆出资金||
交易性金融资产|325,052,985.91|105,352,985.91
衍生金融资产||
应收票据|309,116,581.79|319,140,682.17
应收账款|1,201,169,096.65|907,073,693.36
应收款项融资|181,814,303.31|220,336,979.50
page|78
预付款项|396,306,600.36|357,455,303.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,068,383.60|79,741,671.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,504,536,424.29|2,106,221,558.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,280,958.67|96,871,250.57
流动资产合计|8,099,255,695.70|5,894,404,179.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|124,361,795.84|126,273,018.46
其他权益工具投资|93,230,851.09|136,698,630.80
其他非流动金融资产||
投资性房地产|85,541,863.74|
固定资产|1,361,007,454.92|1,267,374,374.09
在建工程|352,681,368.51|128,377,416.79
生产性生物资产||
油气资产||
使用权资产|55,746,012.75|
无形资产|333,523,737.82|325,843,330.47
开发支出||
商誉||52,192,174.07
长期待摊费用|4,392,822.26|2,258,255.79
递延所得税资产|149,578,905.83|155,863,585.80
其他非流动资产|207,968,571.82|83,301,195.93
page|79
非流动资产合计|2,768,033,384.58|2,278,181,982.20
资产总计|10,867,289,080.28|8,172,586,162.04
流动负债：||
短期借款|71,987,808.70|347,374,918.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|861,244,489.51|447,287,541.48
应付账款|1,483,883,091.66|1,051,904,741.26
预收款项||
合同负债|2,285,441,461.40|1,374,716,132.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,955,954.62|31,982,589.79
应交税费|20,736,390.30|30,049,668.08
其他应付款|98,506,025.09|68,856,615.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|199,400.02|
其他流动负债|207,241,917.54|159,325,885.40
流动负债合计|5,083,196,538.84|3,511,498,092.12
非流动负债：||
保险合同准备金||
长期借款|941,033,091.42|73,155,171.95
应付债券||
其中：优先股||
永续债||
租赁负债|50,353,773.24|
page|80
长期应付款||
长期应付职工薪酬||
预计负债|12,473,170.10|10,889,640.80
递延收益|49,533,948.50|36,408,948.50
递延所得税负债|9,534,698.95|19,418,122.27
其他非流动负债||
非流动负债合计|1,062,928,682.21|139,871,883.52
负债合计|6,146,125,221.05|3,651,369,975.64
所有者权益：||
股本|953,586,674.00|933,986,674.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,879,382,085.34|1,844,736,783.13
减：库存股|29,988,000.00|42,872,524.73
其他综合收益|-806,538.39|27,699,217.75
专项储备|27,456,497.72|21,519,534.30
盈余公积|329,676,528.85|326,408,235.03
一般风险准备||
未分配利润|1,294,264,991.83|1,155,276,261.94
归属于母公司所有者权益合计|4,453,572,239.35|4,266,754,181.42
少数股东权益|267,591,619.88|254,462,004.98
所有者权益合计|4,721,163,859.23|4,521,216,186.40
负债和所有者权益总计|10,867,289,080.28|8,172,586,162.04
