page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|30,442,131.98|462,632,271.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|401,076,393.08|941,807,965.81
应收款项融资|5,244,700.00|2,455,403.63
预付款项|255,747,971.94|306,496,554.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,488,859.20|11,280,440.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|558,201,697.34|542,459,373.98
合同资产||
持有待售资产||
一年内到期的非流动资产||527,705.60
其他流动资产|3,071,880.80|2,173,997.91
流动资产合计|1,268,273,634.34|2,269,833,713.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|983,965,762.04|
其他权益工具投资|1,866,128.00|24,735,004.00
其他非流动金融资产|1,098,550,000.00|1,098,550,000.00
投资性房地产|133,601,603.70|136,785,967.00
page|85
固定资产|1,087,722,129.83|1,167,311,161.74
在建工程|23,553,707.42|23,553,707.42
生产性生物资产||
油气资产||
使用权资产|27,429,001.02|
无形资产|157,120,757.14|164,905,857.65
开发支出||
商誉||
长期待摊费用||
递延所得税资产|25,260,521.07|26,196,211.12
其他非流动资产||
非流动资产合计|3,539,069,610.22|2,642,037,908.93
资产总计|4,807,343,244.56|4,911,871,622.24
流动负债：||
短期借款|1,031,155,321.09|1,239,610,990.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|318,658,144.88|298,341,899.78
预收款项||
合同负债|122,986,109.20|194,902,647.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,109,521.08|27,417,439.28
应交税费|94,584,782.46|82,817,109.67
其他应付款|41,664,410.30|49,137,676.87
其中：应付利息|9,071,233.02|4,868,119.60
应付股利|16,437,394.17|16,437,254.00
应付手续费及佣金||
应付分保账款||
page|86
持有待售负债||
一年内到期的非流动负债|2,475,975.86|192,888,002.44
其他流动负债|14,360,527.54|22,313,400.23
流动负债合计|1,669,994,792.41|2,107,429,165.53
非流动负债：||
保险合同准备金||
长期借款|269,747,875.66|
应付债券||
其中：优先股||
永续债||
租赁负债|24,016,699.13|
长期应付款||
长期应付职工薪酬||
预计负债|5,073,125.80|4,351,720.76
递延收益|18,115,120.45|22,204,574.91
递延所得税负债||
其他非流动负债|723,659.69|993,671.65
非流动负债合计|317,676,480.73|27,549,967.32
负债合计|1,987,671,273.14|2,134,979,132.85
所有者权益：||
股本|261,715,550.00|261,715,550.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,627,560,255.40|1,595,657,328.30
减：库存股||
其他综合收益|709,974.40|17,738,653.40
专项储备||
盈余公积|88,283,589.63|88,283,589.63
一般风险准备||
未分配利润|724,948,832.66|698,912,633.53
归属于母公司所有者权益合计|2,703,218,202.09|2,662,307,754.86
少数股东权益|116,453,769.33|114,584,734.53
所有者权益合计|2,819,671,971.42|2,776,892,489.39
page|87
负债和所有者权益总计|4,807,343,244.56|4,911,871,622.24
