page|108
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七 1|41,824,464|53,095,827
交易性金融资产|七 2|1,107|2,250,940
衍生金融资产|七 3|114,790|46,412
应收票据|七 4|3,425,229|6,646,606
应收账款|七 5|83,881,695|69,436,480
应收款项融资|七 6|11,857,791|11,759,582
预付款项|七 7|46,111,033|34,369,714
其他应收款|七 8|67,766,635|64,225,288
存货|七 9|61,847,522|60,581,435
合同资产|七 10|91,185,630|83,199,483
一年内到期的非流动资产|七 11|2,241,185|1,499,007
其他流动资产|七 12|2,058,563|2,142,781
流动资产合计||412,315,644|389,253,555
非流动资产：|||
长期应收款|七 13|30,386,163|25,576,642
长期股权投资|七 14|30,328,766|25,676,955
其他权益工具投资|七 15|786,855|1,964,664
其他非流动金融资产|七 16|4,711,041|4,418,546
投资性房地产|七 17|7,327,797|5,641,674
固定资产|七 18|25,117,809|24,684,160
在建工程|七 19|4,379,190|4,915,570
使用权资产|七 20|591,878|473,971
无形资产|七 21|20,878,147|17,491,859
商誉|七 22|55,896|160,928
长期待摊费用|七 23|293,791|295,584
递延所得税资产|七 24|6,056,805|5,637,114
其他非流动资产|七 25|240,365|201,741
非流动资产合计||131,154,503|117,139,408
资产总计||543,470,147|506,392,963
page|109
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|七 26|21,395,848|29,252,171
衍生金融负债|七 27|4,413|-
应付票据|七 28|37,616,532|30,472,634
应付账款|七 29|155,265,041|133,722,043
预收款项|七 30|135,118|238,753
合同负债|七 31|87,092,166|85,653,732
应付职工薪酬|七 32|2,055,773|2,020,325
应交税费|七 33|5,097,306|3,984,563
其他应付款|七 34|27,582,380|26,710,566
一年内到期的非流动负债|七 35|13,218,552|12,238,104
其他流动负债|七 36|9,426,537|7,498,360
流动负债合计||358,889,666|331,791,251
非流动负债：|||
长期借款|七 37|25,332,533|25,631,067
应付债券|七 38|220,000|790,000
租赁负债|七 39|369,145|237,042
长期应付款|七 40|1,050,081|1,047,205
长期应付职工薪酬|七 41|3,887,979|4,103,656
预计负债|七 42|811,797|777,275
递延收益|七 43|1,465,004|1,584,325
递延所得税负债|七 24|56,183|61,235
其他非流动负债|七 44|-|14,600
非流动负债合计||33,192,722|34,246,405
负债合计||392,082,388|366,037,656
股东权益：|||
股本|七 45|20,723,619|20,723,619
其他权益工具|七 46|23,700,000|20,500,000
其中：永续债||23,700,000|20,500,000
资本公积|七 47|22,612,919|22,461,602
其他综合收益|七 48|(201,624)|(284,396)
专项储备|七 49|12,550|12,550
盈余公积|七 50|2,692,992|2,016,768
未分配利润|七 51|37,954,521|32,461,495
归属于母公司股东权益合计||107,494,977|97,891,638
少数股东权益||43,892,782|42,463,669
股东权益合计||151,387,759|140,355,307
负债和股东权益总计||543,470,147|506,392,963
