page|10
项目|附注|2021 年度|2020 年度
一、营业总收入||500,571,647|400,114,623
其中：营业收入|七 52|500,571,647|400,114,623
二、营业总成本||480,571,671|384,200,258
其中：营业成本|七 52|447,435,146|354,685,571
税金及附加|七 53|2,515,554|1,967,862
销售费用|七 54|2,742,789|2,441,204
管理费用|七 55|10,921,869|11,011,320
研发费用|七 56|15,901,198|12,326,903
财务费用|七 57|1,055,115|1,767,398
其中：利息费用||2,140,452|2,509,970
利息收入||2,667,996|1,738,474
加：其他收益|七 58|428,034|451,602
投资收益(损失)|七 59|(1,793,422)|(1,139,662)
其中：对联营企业和合营企业的投资收益(损失)||(131,052)|(177,587)
以摊余成本计量的金融资产终止确认收益(损失)||(1,491,538)|(870,347)
公允价值变动收益|七 60|177,934|33,823
信用减值损失|七 61|(3,714,814)|(3,086,669)
资产减值损失|七 62|(1,624,422)|(593,338)
资产处置收益|七 63|689,228|232,899
三、营业利润||14,162,514|11,813,020
加：营业外收入|七 64|299,559|475,004
减：营业外支出|七 65|449,894|370,754
四、利润总额||14,012,179|11,917,270
减：所得税费用|七 66|2,404,985|2,534,913
五、净利润||11,607,194|9,382,357
(一)按经营持续性分类|||
持续经营净利润||11,607,194|9,382,357
终止经营净利润||-|-
(二)按所有权归属分类|||
归属于母公司股东的净利润||8,374,970|7,862,185
少数股东损益||3,232,224|1,520,172
六、其他综合收益的税后净额|七 67|(73,012)|(570,934)
归属于母公司股东的其他综合收益的税后净额||207,063|(240,002)
(一)不能重分类进损益的其他综合收益||(4,416)|190,591
1.重新计量设定受益计划变动额||3,333|158,075
2.权益法下不能转损益的其他综合收益||55|-
3.其他权益工具投资公允价值变动||(7,804)|32,516
page|11
项目|附注|2021 年度|2020 年度
(二)将重分类进损益的其他综合收益||211,479|(430,593)
1.权益法下可转损益的其他综合收益||30,346|23,780
2.应收款项融资公允价值变动||(12,449)|(15,986)
3.外币财务报表折算差额||193,582|(438,387)
归属于少数股东的其他综合收益的税后净额||(280,075)|(330,932)
七、综合收益总额||11,534,182|8,811,423
归属于母公司股东的综合收益总额||8,582,033|7,622,183
归属于少数股东的综合收益总额||2,952,149|1,189,240
八、每股收益|十五 3||
(一)基本每股收益(元/股)||0.35|0.32
(二)稀释每股收益(元/股)||不适用|不适用
