page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|305,159,414.07|215,423,631.57
结算备付金||
拆出资金||
page|90
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|34,395,981.00|86,866,056.00
应收账款|572,443,264.40|496,496,725.25
应收款项融资||
预付款项|7,745,723.15|14,005,675.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,724,209.94|3,017,253.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|209,066,729.39|159,015,064.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,248,412.51|54,869,634.67
流动资产合计|1,140,783,734.46|1,029,694,040.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,305,919.38|1,985,101.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|123,551,115.08|107,595,299.28
在建工程||
page|91
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,936,211.83|12,299,734.78
开发支出||
商誉||
长期待摊费用|1,778,754.86|3,260,824.13
递延所得税资产|8,791,926.91|8,524,425.52
其他非流动资产||
非流动资产合计|148,363,928.06|133,665,385.55
资产总计|1,289,147,662.52|1,163,359,426.36
流动负债：||
短期借款|120,183,834.36|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|14,568,470.61|1,600,000.00
应付账款|104,373,905.14|125,650,370.47
预收款项|12,979,670.92|17,456,401.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,657,633.20|28,093,220.75
应交税费|16,061,009.12|32,154,772.77
其他应付款|2,510,126.86|4,081,738.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|92
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,000,000.00|4,500,000.00
流动负债合计|305,334,650.21|213,536,504.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,642,611.77|1,770,157.39
递延收益|1,690,402.50|1,764,705.90
递延所得税负债||
其他非流动负债||
非流动负债合计|4,333,014.27|3,534,863.29
负债合计|309,667,664.48|217,071,368.04
所有者权益：||
股本|254,281,000.00|253,327,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|451,817,224.01|442,149,164.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,468,820.18|19,148,499.39
一般风险准备||
未分配利润|247,912,953.85|231,662,894.92
归属于母公司所有者权益合计|979,479,998.04|946,288,058.32
少数股东权益||
所有者权益合计|979,479,998.04|946,288,058.32
page|93
负债和所有者权益总计|1,289,147,662.52|1,163,359,426.36
