page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|507,144,668.45|335,466,169.61
结算备付金||
拆出资金||
交易性金融资产|40,377,048.08|63,478,071.73
衍生金融资产||
应收票据|0.00|456,565.85
应收账款|82,694,094.62|92,245,667.60
应收款项融资||
预付款项|87,803,762.15|282,343,218.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|284,756,636.27|541,905,656.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,903,372,572.18|1,225,083,742.26
合同资产||
持有待售资产||
一年内到期的非流动资产|156,139,100.00|0.00
其他流动资产|820,500,621.47|845,450,678.36
流动资产合计|3,882,788,503.22|3,386,429,770.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资|230,799,437.53|217,762,487.79
其他权益工具投资|20,000,000.00|20,000,000.00
其他非流动金融资产||
投资性房地产|20,925,683.56|22,560,212.50
固定资产|1,120,758,409.49|1,131,143,854.07
在建工程|11,220,840.10|28,458,413.67
生产性生物资产||
油气资产||
使用权资产|8,045,406.28|0.00
无形资产|339,970,477.87|354,139,335.32
开发支出||
商誉|191,394,422.51|191,394,422.51
长期待摊费用|17,383,818.41|20,529,601.50
递延所得税资产|13,571,063.19|3,346,814.27
其他非流动资产|189,741,996.74|319,739,581.67
非流动资产合计|2,163,811,555.68|2,309,074,723.30
资产总计|6,046,600,058.90|5,695,504,493.73
流动负债：||
短期借款|1,521,669,601.35|1,497,414,079.05
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|70,305,871.37|371,219,136.84
应付票据||
应付账款|186,748,746.42|75,384,075.39
预收款项|996,173.41|1,087,874.02
合同负债|520,816,995.93|346,874,260.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,130,650.49|33,345,136.94
page|89
应交税费|104,347,852.69|50,884,214.64
其他应付款|73,985,586.39|72,292,881.24
其中：应付利息|21,082,795.47|21,082,795.47
应付股利|3,213,302.88|11,013,302.88
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,582,978.69|0.00
其他流动负债|22,994,553.60|8,319,696.79
流动负债合计|2,545,579,010.34|2,456,821,355.81
非流动负债：||
保险合同准备金||
长期借款|71,000,000.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,694,702.62|0.00
长期应付款||
长期应付职工薪酬|5,677,134.00|5,677,134.00
预计负债||
递延收益|65,244,499.48|68,716,699.34
递延所得税负债|45,250,919.91|65,115,801.22
其他非流动负债||
非流动负债合计|188,867,256.01|139,509,634.56
负债合计|2,734,446,266.35|2,596,330,990.37
所有者权益：||
股本|726,950,251.00|726,950,251.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,675,918,350.95|1,674,828,350.95
减：库存股||
其他综合收益|-682,282.22|-363,258.66
专项储备||
page|90
盈余公积|122,122,436.98|122,122,436.98
一般风险准备||
未分配利润|391,493,534.34|187,033,763.26
归属于母公司所有者权益合计|2,915,802,291.05|2,710,571,543.53
少数股东权益|396,351,501.50|388,601,959.83
所有者权益合计|3,312,153,792.55|3,099,173,503.36
负债和所有者权益总计|6,046,600,058.90|5,695,504,493.73
