page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七 1|107,659,360.51|257,983,460.13
结算备付金|||
拆出资金|||
交易性金融资产|七 2|207,687,198.46|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七 4||700,000
应收账款|七 5|12,727,981.62|10,904,861.82
应收款项融资|||
预付款项|七 7|15,796,707.05|19,334,894.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|880,561.25|646,226.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|64
存货|七 9|31,000,526.70|31,364,200.92
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|10,773,888.95|115,126,575.77
流动资产合计||386,526,224.54|436,060,220.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,000,000
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七 18|5,020,743|
其他非流动金融资产|||
投资性房地产|||
固定资产|七 21|62,817,438.98|68,054,571.80
在建工程|七 22|101,229,472.22|90,241,872.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七 26|38,745,317.95|39,841,019.05
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七 30|4,236,020.85|5,055,355.01
其他非流动资产|七 31|38,614,200|46,645,100
非流动资产合计||250,663,193|259,837,917.88
资产总计||637,189,417.54|695,898,137.96
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七 36|7,188,438.73|10,983,571.06
预收款项|七 37|21,433,804.27|22,712,775.63
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|4,753,941.66|4,177,954
应交税费|七 40|4,734,763.48|4,621,366.79
page|65
其他应付款|七 41|7,585,423.07|6,712,581.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||45,696,371.21|49,208,249.12
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七 44|403,079.77|
其他非流动负债|||
非流动负债合计||403,079.77|
负债合计||46,099,450.98|49,208,249.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|235,200,000|168,000,000
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|207,554,555.35|274,754,555.35
减：库存股|||
其他综合收益|七 57|-795,042.25|2,908,319.34
专项储备|||
盈余公积|七 59|42,331,895.50|38,189,616.58
一般风险准备|||
未分配利润|七 60|106,798,557.96|162,837,397.57
归属于母公司所有者权益（或股东权益）合计||591,089,966.56|646,689,888.84
少数股东权益|||
所有者权益（或股东权益）合计||591,089,966.56|646,689,888.84
负债和所有者权益（或股东权益）总计||637,189,417.54|695,898,137.96
