page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||207,225,771.03|168,139,487.04
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||45,571,891.06|20,435,785.59
应收款项融资||4,603,000.00|
预付款项||1,474,143.19|3,394,891.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||258,775,125.67|438,562,339.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||79,610,182.22|91,397,729.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||122,061,193.93|46,467,493.59
流动资产合计||719,321,307.10|768,397,727.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||646,339,950.79|593,509,448.88
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||5,008,095.96|448,871.66
固定资产||399,623,441.54|168,779,257.58
在建工程||1,463,697,051.06|509,080,800.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||53,818,564.02|47,045,506.95
开发支出|||
商誉|||
长期待摊费用||8,192,821.72|
递延所得税资产||9,884,646.22|6,755,296.22
page|57
其他非流动资产||28,685,213.17|153,701,920.27
非流动资产合计||2,615,249,784.48|1,479,321,101.76
资产总计||3,334,571,091.58|2,247,718,828.91
流动负债：|||
短期借款||497,375,234.29|404,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||50,000,000.00|80,614,262.00
应付账款||364,530,160.71|94,488,001.20
预收款项||128,105.00|4,242,367.07
合同负债||1,112,207.25|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||964,613.33|98,802.30
应交税费||10,781,538.39|3,753,987.76
其他应付款||40,809,295.04|99,105,078.85
其中：应付利息|||14,610,990.12
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||176,578,656.79|
其他流动负债||144,586.94|
流动负债合计||1,142,424,397.74|686,402,499.18
非流动负债：|||
保险合同准备金|||
长期借款||360,000,000.00|30,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||542,434,739.72|602,685,917.81
长期应付职工薪酬|||
预计负债|||
递延收益||9,961,651.22|3,524,648.02
递延所得税负债||6,852,833.18|
其他非流动负债|||
非流动负债合计||919,249,224.12|636,210,565.83
负债合计||2,061,673,621.86|1,322,613,065.01
所有者权益（或股东权益）：|||
实收资本（或股本）||684,883,775.00|684,883,775.00
其他权益工具|||
其中：优先股|||
永续债|||
page|58
资本公积||463,518,415.54|417,929,849.47
减：库存股|||
其他综合收益||-2,108,500.80|-858,786.40
专项储备|||
盈余公积||31,502,847.56|31,502,847.56
一般风险准备|||
未分配利润||-221,645,147.56|-233,904,359.26
归属于母公司所有者权益（或股东权益）合计||956,151,389.74|899,553,326.37
少数股东权益||316,746,079.98|25,552,437.53
所有者权益（或股东权益）合计||1,272,897,469.72|925,105,763.90
负债和所有者权益（或股东权益）总计||3,334,571,091.58|2,247,718,828.91
