page|120
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||730,667,550.06|299,350,975.43
结算备付金|||
拆出资金|||
交易性金融资产|||662,557,150.68
衍生金融资产|||
应收票据|||4,907,686.61
应收账款||590,812,642.21|639,973,333.86
应收款项融资|||
预付款项||4,618,460.39|33,333,829.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||207,558,690.22|6,436,768.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||61,425,161.64|53,336,894.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|121
其他流动资产||18,098,191.81|13,247,160.15
流动资产合计||1,613,180,696.33|1,713,143,799.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||223,584,975.35|226,719,638.17
在建工程||1,275,229.36|516,318.17
生产性生物资产|||
油气资产|||
使用权资产||5,133,729.15|
无形资产||158,413,139.15|65,569,428.41
开发支出||38,862,916.61|14,000,000.00
商誉||13,569,217.78|28,255,644.45
长期待摊费用||1,614,925.97|470,566.31
递延所得税资产||72,219,442.77|34,263,940.95
其他非流动资产||3,015,330.33|3,079,506.66
非流动资产合计||517,688,906.47|372,875,043.12
资产总计||2,130,869,602.80|2,086,018,842.19
流动负债：|||
短期借款||385,437,402.76|235,248,875.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||80,000,000.00|
应付账款||76,466,906.96|20,207,678.52
预收款项|||
合同负债||27,206,582.10|9,778,308.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,164,740.57|4,390,322.46
应交税费||10,057,143.42|17,176,796.83
其他应付款||50,309,657.39|60,237,516.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|122
一年内到期的非流动负债||35,028,332.37|33,893,167.20
其他流动负债|||665,371.94
流动负债合计||674,670,765.57|381,598,036.99
非流动负债：|||
保险合同准备金|||
长期借款||50,845,625.87|76,259,626.19
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,070,612.14|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||5,616,666.67|7,116,666.67
递延所得税负债||1,683,054.00|1,893,435.75
其他非流动负债|||
非流动负债合计||62,215,958.68|85,269,728.61
负债合计||736,886,724.25|466,867,765.60
所有者权益（或股东权益）：|||
实收资本（或股本）||140,000,000.00|140,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,309,815,514.58|1,309,815,514.58
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||17,884,501.08|15,123,197.54
一般风险准备|||
未分配利润||-74,503,191.29|130,878,902.50
归属于母公司所有者权益（或股东权益）合计||1,393,196,824.37|1,595,817,614.62
少数股东权益||786,054.18|23,333,461.97
所有者权益（或股东权益）合计||1,393,982,878.55|1,619,151,076.59
负债和所有者权益（或股东权益）总计||2,130,869,602.80|2,086,018,842.19
