page|56
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,097,567,831.14|1,117,504,699.91
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||13,563,192.44|20,153,595.24
经营活动现金流入小计||1,111,131,023.58|1,137,658,295.15
购买商品、接受劳务支付的现金||897,328,798.43|924,000,208.71
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
page|57
支付保单红利的现金|||
支付给职工及为职工支付的现金||45,950,049.92|50,716,736.27
支付的各项税费||58,503,739.65|49,377,384.48
支付其他与经营活动有关的现金||54,591,990.91|65,003,707.79
经营活动现金流出小计||1,056,374,578.91|1,089,098,037.25
经营活动产生的现金流量净额||54,756,444.67|48,560,257.90
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额|||364,016.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计|||364,016.00
购建固定资产、无形资产和其他长期资产支付的现金||846,649.62|27,537,192.91
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||846,649.62|27,537,192.91
投资活动产生的现金流量净额||-846,649.62|-27,173,176.91
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||962,000,000.00|1,300,000,000.00
收到其他与筹资活动有关的现金||800,000,000.00|940,000,000.00
筹资活动现金流入小计||1,762,000,000.00|2,240,000,000.00
偿还债务支付的现金||1,000,000,000.00|1,313,900,000.00
分配股利、利润或偿付利息支付的现金||65,487,980.66|72,174,095.48
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||800,000,000.00|886,000,000.00
筹资活动现金流出小计||1,865,487,980.66|2,272,074,095.48
筹资活动产生的现金流量净额||-103,487,980.66|-32,074,095.48
四、汇率变动对现金及现金等价|||
page|58
物的影响|||
五、现金及现金等价物净增加额||-49,578,185.61|-10,687,014.49
加：期初现金及现金等价物余额||61,535,716.57|72,222,731.06
六、期末现金及现金等价物余额||11,957,530.96|61,535,716.57
|||
