page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日|2019 年 1 月 1 日
流动资产：||||
货币资金|七（1）|144,256,046.76|82,809,804.46|82,809,804.46
结算备付金||||
拆出资金||||
交易性金融资产|七（2）|332,166,733.98|不适用|378,914,749.01
以公允价值计量且其变动计入当期损益的金融资产||不适用||不适用
衍生金融资产||||
应收票据||不适用|129,689,324.39|不适用
应收账款|七（5）|332,008,436.01|311,192,662.78|311,192,662.78
应收款项融资|七（6）|173,142,000.23|不适用|129,689,324.39
预付款项|七（7）|36,655,247.27|19,015,667.26|19,015,667.26
应收保费||||
应收分保账款||||
应收分保合同准备金||||
其他应收款|七（8）|10,609,529.87|8,086,075.07|7,680,994.08
其中：应收利息|||405,080.99|
应收股利||||
买入返售金融资产||||
存货|七（9）|134,461,421.44|160,766,409.45|160,766,409.45
page|76
合同资产||||
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产|七（13）|7,399,473.36|386,308,608.86|8,709,608.86
流动资产合计||1,170,698,888.92|1,097,868,552.27|1,098,779,220.29
非流动资产：||||
发放贷款和垫款||||
债权投资|||不适用|
可供出售金融资产||不适用|46,857,074.19|不适用
其他债权投资|||不适用|
持有至到期投资||不适用||不适用
长期应收款||||
长期股权投资|七（17）|211,072,131.89|183,351,783.39|183,351,783.39
其他权益工具投资|||不适用|
其他非流动金融资产|七（19）|39,517,264.19|不适用|46,996,421.19
投资性房地产||||
固定资产|七（21）|242,290,766.28|233,404,453.45|233,404,453.45
在建工程|七（22）|90,462,143.38|39,881,244.70|39,881,244.70
生产性生物资产||||
油气资产||||
使用权资产||||
无形资产|七（26）|22,151,901.00|22,696,866.50|22,696,866.50
开发支出|七（27）|19,010,566.92|16,386,357.82|16,386,357.82
商誉|七（28）|214,035.49|214,035.49|214,035.49
长期待摊费用|七（29）|63,095,965.95|37,756,220.70|37,756,220.70
递延所得税资产|七（30）|52,266,030.25|39,290,264.41|39,290,264.41
其他非流动资产|七（31）|17,760,945.71|4,475,892.92|4,475,892.92
非流动资产合计||757,841,751.06|624,314,193.57|624,453,540.57
资产总计||1,928,540,639.98|1,722,182,745.84|1,723,232,760.86
流动负债：||||
短期借款||||
向中央银行借款||||
拆入资金||||
交易性金融负债|||不适用|
以公允价值计量且其变动计入当期损益的金融负债||不适用||不适用
衍生金融负债||||
应付票据|七（35）|52,156,256.42||
应付账款|七（36）|184,959,393.04|201,417,503.61|201,417,503.61
预收款项|七（37）|21,362,250.49|16,016,277.51|16,016,277.51
合同负债||||
卖出回购金融资产款||||
吸收存款及同业存放||||
代理买卖证券款||||
代理承销证券款||||
应付职工薪酬|七（39）|18,754,617.67|17,985,010.48|17,985,010.48
应交税费|七（40）|38,235,720.90|37,347,023.23|37,347,023.23
其他应付款|七（41）|76,457,399.16|67,549,392.72|67,549,392.72
page|77
其中：应付利息||||
应付股利|七（41）|1,426,237.60|1,343,806.40|1,343,806.40
应付手续费及佣金||||
应付分保账款||||
持有待售负债||||
一年内到期的非流动负债||||
其他流动负债|七（44）|306,416,425.96|220,662,228.14|220,662,228.14
流动负债合计||698,342,063.64|560,977,435.69|560,977,435.69
非流动负债：||||
保险合同准备金||||
长期借款||||
应付债券||||
其中：优先股||||
永续债||||
租赁负债||||
长期应付款||||
长期应付职工薪酬||||
预计负债|七（50）||1,976,806.99|1,976,806.99
递延收益|七（51）|21,976,200.01|14,155,683.34|14,155,683.34
递延所得税负债|七（30）|307,235.38||161,529.32
其他非流动负债||||
非流动负债合计||22,283,435.39|16,132,490.33|16,294,019.65
负债合计||720,625,499.03|577,109,926.02|577,271,455.34
所有者权益（或股东权益）：||||
实收资本（或股本）|七（53）|153,398,600.00|153,398,600.00|153,398,600.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|七（55）|301,460,819.74|301,460,819.74|301,460,819.74
减：库存股||||
其他综合收益||||
专项储备||||
盈余公积|七（59）|146,641,565.22|146,641,565.22|146,641,565.22
一般风险准备||||
未分配利润|七（60）|599,958,556.64|538,259,519.41|539,148,005.11
归属于母公司所有者权益（或股东权益）合计||1,201,459,541.60|1,139,760,504.37|1,140,648,990.07
少数股东权益||6,455,599.35|5,312,315.45|5,312,315.45
所有者权益（或股东权益）合计||1,207,915,140.95|1,145,072,819.82|1,145,961,305.52
负债和所有者权益（或股东权益）总计||1,928,540,639.98|1,722,182,745.84|1,723,232,760.86
