page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|10,133,660,776.10|6,704,698,339.47
结算备付金||
拆出资金||
交易性金融资产|3,707,848,082.20|
衍生金融资产||
应收票据||
应收账款|8,207,351,931.65|10,049,036,167.56
应收款项融资|1,312,528,535.28|579,882,063.60
预付款项|81,005,265.01|59,914,315.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,950,171.78|86,701,401.24
其中：应收利息||951,805.55
应收股利||
买入返售金融资产||
存货|10,943,256,465.72|8,567,621,303.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,319,583,822.23|905,947,399.44
流动资产合计|35,781,185,049.97|26,953,800,990.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|89
长期应收款||
长期股权投资|308,200,076.31|314,409,458.19
其他权益工具投资||
其他非流动金融资产||
投资性房地产|95,916,862.83|99,218,023.23
固定资产|1,063,826,938.88|846,808,029.16
在建工程|17,686,703.29|106,514,275.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|529,742,751.22|701,272,109.20
开发支出||
商誉|643,015.39|643,015.39
长期待摊费用|114,280,282.83|106,067,020.58
递延所得税资产|321,120,187.31|179,085,279.45
其他非流动资产|90,263,782.47|101,266,816.08
非流动资产合计|2,541,680,600.53|2,455,284,026.79
资产总计|38,322,865,650.50|29,409,085,017.16
流动负债：||
短期借款|2,691,316,995.77|1,607,446,720.24
向中央银行借款||
拆入资金||
交易性金融负债|3,555,903.85|
衍生金融负债||
应付票据|3,107,565,846.64|3,303,146,692.31
应付账款|10,011,825,639.12|11,400,069,502.01
预收款项||1,317,817,690.44
合同负债|4,085,509,573.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|410,495,457.76|295,305,141.96
应交税费|423,724,518.48|214,827,471.94
page|90
其他应付款|127,682,594.70|165,048,559.80
其中：应付利息||5,054,470.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|203,993,643.85|100,000,000.00
其他流动负债|1,537,274,454.44|0.00
流动负债合计|22,602,944,628.56|18,403,661,778.70
非流动负债：||
保险合同准备金||
长期借款|610,290,445.49|121,718,381.04
应付债券||200,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|735,000.00|825,919.00
长期应付职工薪酬||
预计负债|183,471,971.09|
递延收益|82,007,055.56|374,640,368.70
递延所得税负债|15,766,208.09|20,928.60
其他非流动负债||
非流动负债合计|892,270,680.23|697,205,597.34
负债合计|23,495,215,308.79|19,100,867,376.04
所有者权益：||
股本|1,453,721,310.00|1,289,252,171.00
其他权益工具|1,996,516,981.13|996,819,811.32
其中：优先股||
永续债|1,996,516,981.13|996,819,811.32
资本公积|6,538,107,510.94|4,436,842,772.18
减：库存股||
其他综合收益|-7,246,101.03|59,327,532.73
专项储备||
盈余公积|407,773,846.74|270,383,410.04
page|91
一般风险准备||
未分配利润|4,058,458,395.22|2,894,487,816.95
归属于母公司所有者权益合计|14,447,331,943.00|9,947,113,514.22
少数股东权益|380,318,398.71|361,104,126.90
所有者权益合计|14,827,650,341.71|10,308,217,641.12
负债和所有者权益总计|38,322,865,650.50|29,409,085,017.16
