page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|676,966,505.69|316,169,499.09
结算备付金||
拆出资金||
交易性金融资产|465,288,212.33|1,233,395,196.43
衍生金融资产||
应收票据|67,670,367.36|44,606,712.11
应收账款|867,600,136.07|916,603,646.20
应收款项融资|157,476,863.39|119,387,703.70
预付款项|21,085,146.05|11,545,036.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,820,209.72|32,792,114.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|415,314,287.35|229,868,080.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|158,734,828.63|13,048,065.78
流动资产合计|2,890,956,556.59|2,917,416,054.41
非流动资产：||
发放贷款和垫款||
债权投资|423,193,567.07|
其他债权投资||
page|94
长期应收款||
长期股权投资|83,769,515.74|68,991,112.36
其他权益工具投资|137,260,000.00|157,260,000.00
其他非流动金融资产||
投资性房地产|9,269,467.30|8,910,496.59
固定资产|361,487,871.29|301,976,995.55
在建工程|92,866,409.26|61,902,236.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|130,967,882.29|136,050,374.40
开发支出||
商誉|1,027,307,298.64|1,231,203,590.33
长期待摊费用|13,959,669.97|3,741,761.95
递延所得税资产|35,912,519.18|36,775,095.85
其他非流动资产|40,523,029.90|7,141,568.55
非流动资产合计|2,356,517,230.64|2,013,953,231.92
资产总计|5,247,473,787.23|4,931,369,286.33
流动负债：||
短期借款|27,482,832.04|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|417,156,723.62|255,470,630.06
应付账款|674,199,488.86|500,502,104.92
预收款项||57,046,713.61
合同负债|44,121,181.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,391,895.58|57,085,138.93
应交税费|56,714,464.96|41,528,794.58
page|95
其他应付款|147,810,126.87|141,001,993.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|287,763.31|287,763.27
其他流动负债|27,973,525.03|
流动负债合计|1,464,138,001.54|1,052,923,138.59
非流动负债：||
保险合同准备金||
长期借款|56,629,855.67|287,763.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|10,090,603.82|14,311,263.74
预计负债|13,400,969.72|17,785,723.16
递延收益|11,453,865.00|10,698,210.00
递延所得税负债|22,998,063.41|13,894,337.18
其他非流动负债|81,682,982.93|107,457,743.85
非流动负债合计|196,256,340.55|164,435,041.24
负债合计|1,660,394,342.09|1,217,358,179.83
所有者权益：||
股本|429,054,325.00|429,119,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,785,026,041.89|1,784,799,868.83
减：库存股|54,965,710.36|32,194,358.01
其他综合收益|-84,661.76|110,680.33
专项储备|1,088,137.53|993,721.42
盈余公积|187,178,767.58|119,993,698.79
page|96
一般风险准备||
未分配利润|1,213,947,748.89|1,381,750,252.14
归属于母公司所有者权益合计|3,561,244,648.77|3,684,573,348.50
少数股东权益|25,834,796.37|29,437,758.00
所有者权益合计|3,587,079,445.14|3,714,011,106.50
负债和所有者权益总计|5,247,473,787.23|4,931,369,286.33
