page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|375,094,859.68|276,508,617.86
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|624,512.48|754,680.72
应收账款|63,708,478.43|87,920,833.17
应收款项融资||
预付款项|20,937,762.31|10,942,617.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,375,464.61|34,886,962.92
其中：应收利息||
应收股利|17,150,000.00|17,150,000.00
买入返售金融资产||
存货|7,621,731.65|9,754,843.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,710,644.08|1,327,598.21
page|88
流动资产合计|505,073,453.24|422,096,153.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||526,437.76
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|329,143,950.80|293,885,104.68
其他权益工具投资|526,437.76|
其他非流动金融资产||
投资性房地产||
固定资产|153,928,244.71|157,381,279.55
在建工程|193,739,830.21|191,174,051.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,711,512.35|64,886,298.46
开发支出||
商誉|570,127,784.89|574,881,252.99
长期待摊费用|1,411,756.76|1,274,035.59
递延所得税资产|14,149,345.56|8,419,243.10
其他非流动资产|31,365,297.00|7,842,870.00
非流动资产合计|1,351,104,160.04|1,300,270,573.93
资产总计|1,856,177,613.28|1,722,366,727.60
流动负债：||
短期借款|36,050,488.48|50,076,236.11
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
page|89
应付账款|99,149,010.15|97,088,319.72
预收款项|26,686,827.81|27,414,792.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,705,737.40|25,871,008.99
应交税费|8,175,554.66|5,662,901.42
其他应付款|23,280,627.18|21,173,447.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,027,576.38|2,400,000.00
其他流动负债|198,742.25|1,640,625.73
流动负债合计|246,274,564.31|231,327,332.25
非流动负债：||
保险合同准备金||
长期借款|185,302,047.78|107,184,906.94
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,909,509.35|10,242,275.05
递延所得税负债||282.22
其他非流动负债||
非流动负债合计|194,211,557.13|117,427,464.21
负债合计|440,486,121.44|348,754,796.46
所有者权益：||
page|90
股本|337,941,402.00|337,941,402.00
其他权益工具||
其中：优先股||
永续债||
资本公积|386,098,879.19|386,098,879.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|70,082,161.87|69,115,275.17
一般风险准备||
未分配利润|572,961,222.18|524,915,811.69
归属于母公司所有者权益合计|1,367,083,665.24|1,318,071,368.05
少数股东权益|48,607,826.60|55,540,563.09
所有者权益合计|1,415,691,491.84|1,373,611,931.14
负债和所有者权益总计|1,856,177,613.28|1,722,366,727.60
