page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|840,896,098.57|1,604,839,038.42
结算备付金||
拆出资金||
交易性金融资产|1,090,481,586.32|203,755,974.84
衍生金融资产||
应收票据|91,342,613.87|38,881,600.00
应收账款|765,703,233.44|424,042,910.17
应收款项融资||
预付款项|210,938,429.58|422,775,511.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,415,116.52|9,289,331.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|596,181,165.19|352,966,789.99
合同资产||
持有待售资产||
一年内到期的非流动资产|16,676,000.00|35,587,360.38
其他流动资产|10,463,009.53|22,101,702.98
流动资产合计|3,641,097,253.02|3,114,240,220.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|112
其他债权投资||
长期应收款|11,798,218.20|
长期股权投资|22,349,131.37|327,322,061.64
其他权益工具投资|74,475,000.00|74,475,000.00
其他非流动金融资产||
投资性房地产|201,175,384.60|209,205,875.32
固定资产|2,534,597.54|1,703,205.19
在建工程||
生产性生物资产||
油气资产||
使用权资产|180,000,913.08|
无形资产||
开发支出||
商誉|177,651,626.69|
长期待摊费用|10,032,054.31|72,318,477.49
递延所得税资产|35,920,010.15|30,731,107.77
其他非流动资产||26,923,076.93
非流动资产合计|715,936,935.94|742,678,804.34
资产总计|4,357,034,188.96|3,856,919,024.49
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,203,556.51|5,179,660.26
预收款项|122,590.00|16,240.46
合同负债|45,268,908.63|25,513,724.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,664,530.48|9,623,922.56
page|113
应交税费|48,245,948.57|6,710,212.35
其他应付款|234,023,315.47|192,314,025.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,871,810.98|
其他流动负债|284,513.37|1,530,823.47
流动负债合计|384,685,174.01|240,888,609.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|79,407,816.30|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,400,000.00|5,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|89,807,816.30|5,000,000.00
负债合计|474,492,990.31|245,888,609.01
所有者权益：||
股本|918,821,518.00|918,996,518.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,874,365,358.45|4,847,600,326.75
减：库存股||7,925,000.00
其他综合收益||
专项储备||
page|114
盈余公积|33,769,220.36|33,769,220.36
一般风险准备||
未分配利润|-2,124,014,538.06|-2,188,200,329.00
归属于母公司所有者权益合计|3,702,941,558.75|3,604,240,736.11
少数股东权益|179,599,639.90|6,789,679.37
所有者权益合计|3,882,541,198.65|3,611,030,415.48
负债和所有者权益总计|4,357,034,188.96|3,856,919,024.49
