page|129
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||504,264,165.73|77,222,973.76
结算备付金|||
拆出资金|||
page|130
交易性金融资产|||
衍生金融资产|||
应收票据||24,585,029.74|25,287,935.91
应收账款||99,431,614.60|79,050,901.13
应收款项融资||4,061,727.50|4,742,628.61
预付款项||8,129,887.04|3,421,413.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||677,439.14|192,711.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||152,298,961.02|87,350,100.18
合同资产||845,571.29|416,095.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,269,569.31|2,084,997.13
流动资产合计||800,563,965.37|279,769,758.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||130,207,981.99|48,556,250.35
在建工程||55,642,247.98|288,349.51
生产性生物资产|||
油气资产|||
使用权资产||514,367.30|
无形资产||25,380,793.51|5,292,578.50
开发支出|||
商誉|||
长期待摊费用||8,840,243.67|7,163,299.30
递延所得税资产||3,640,204.82|3,050,753.58
其他非流动资产||11,086,751.03|8,469,715.88
非流动资产合计||235,312,590.30|72,820,947.12
资产总计||1,035,876,555.67|352,590,705.26
流动负债：|||
短期借款||33,344,261.25|15,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||33,344,307.05|8,608,815.98
page|131
应付账款||75,668,044.04|49,999,620.90
预收款项|||
合同负债||14,071,176.87|13,093,777.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,075,127.22|11,701,849.49
应交税费||14,879,255.52|8,547,832.01
其他应付款||2,192,461.07|597,985.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||297,588.10|400,000.00
其他流动负债||10,479,769.53|14,444,235.56
流动负债合计||201,351,990.65|122,394,115.98
非流动负债：|||
保险合同准备金|||
长期借款|||5,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||246,213.90|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,130,524.69|923,385.06
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,376,738.59|6,523,385.06
负债合计||202,728,729.24|128,917,501.04
所有者权益（或股东权益）：|||
实收资本（或股本）||70,000,000.00|52,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||484,212,058.05|44,113,483.38
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||24,628,778.05|7,715,568.35
一般风险准备|||
未分配利润||250,014,282.60|117,347,517.16
归属于母公司所有者权益（或股东权益）合计||828,855,118.70|221,676,568.89
page|132
少数股东权益||4,292,707.73|1,996,635.33
所有者权益（或股东权益）合计||833,147,826.43|223,673,204.22
负债和所有者权益（或股东权益）总计||1,035,876,555.67|352,590,705.26
