page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|223,875,999.33|114,281,664.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2|251,061,095.89|
衍生金融资产|||
应收票据|||
应收账款|七、5|357,228,655.46|279,534,246.98
应收款项融资|七、6|32,130,176.01|19,771,249.84
预付款项|七、7|1,874,130.62|1,898,926.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,444,947.06|1,487,241.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|69,270,591.76|73,178,333.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,129,946.03|23,400,636.48
流动资产合计||951,015,542.16|513,552,299.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|16,573,565.60|15,057,631.62
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|940,588.73|
固定资产|七、21|224,932,803.31|186,512,531.68
在建工程|七、22|26,988,614.10|48,599,635.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|41,863,922.51|42,739,587.70
开发支出|||
page|73
商誉|||
长期待摊费用|七、29|86,333,602.87|57,454,184.34
递延所得税资产|七、30|9,602,321.31|7,870,733.83
其他非流动资产|七、31|8,034,762.62|7,791,220.25
非流动资产合计||415,270,181.05|366,025,524.99
资产总计||1,366,285,723.21|879,577,824.29
流动负债：|||
短期借款|七、32|26,034,558.34|65,889,573.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|290,681,412.71|269,942,483.71
预收款项|七、37||1,360,259.36
合同负债|七、38|846,803.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|21,064,615.14|20,009,020.11
应交税费|七、40|8,672,815.83|2,924,513.96
其他应付款|七、41|5,237,419.55|1,209,232.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|28,934.33|
流动负债合计||352,566,559.68|361,335,083.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,265,103.46|6,303,217.42
递延所得税负债|七、30|201,969.87|
其他非流动负债|||
非流动负债合计||6,467,073.33|6,303,217.42
负债合计||359,033,633.01|367,638,301.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
page|74
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|542,862,159.45|148,784,825.47
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|33,213,966.31|28,691,321.49
一般风险准备|||
未分配利润|七、60|351,175,964.44|274,463,376.21
归属于母公司所有者权益（或股东权益）合计||1,007,252,090.20|511,939,523.17
少数股东权益|||
所有者权益（或股东权益）合计||1,007,252,090.20|511,939,523.17
负债和所有者权益（或股东权益）总计||1,366,285,723.21|879,577,824.29
