page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||134,007,090.01|103,106,430.78
结算备付金|||
拆出资金|||
交易性金融资产||773,854,881.25|688,183,806.52
衍生金融资产|||
应收票据|||
应收账款||43,175,232.45|22,513,603.78
应收款项融资||196,617,122.50|174,776,049.02
预付款项||11,324,314.04|6,175,207.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,723,087.64|11,376,212.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||540,318,198.44|580,697,587.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产||20,000,000.00|
其他流动资产||68,553,040.60|71,439,530.52
流动资产合计||1,799,572,966.93|1,658,268,429.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||11,803,387.74|1,089,429.66
其他权益工具投资|||
其他非流动金融资产||120,000,000.00|191,500,000.00
投资性房地产|||
固定资产||351,512,457.49|145,641,819.81
在建工程||27,432,277.68|135,986,426.47
生产性生物资产|||
油气资产|||
使用权资产||3,746,692.81|
无形资产||61,213,815.72|62,057,230.06
开发支出|||
商誉|||
长期待摊费用||10,500,046.46|7,845,024.84
递延所得税资产||9,698,500.72|7,217,752.82
page|68
其他非流动资产||6,836,561.72|7,108,791.22
非流动资产合计||602,743,740.34|558,446,474.88
资产总计||2,402,316,707.27|2,216,714,904.23
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||180,178,271.33|200,062,354.45
应付账款||316,856,870.29|370,963,495.85
预收款项|||
合同负债||39,612,657.33|42,950,176.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,257,636.15|30,471,877.39
应交税费||18,791,670.47|32,351,952.35
其他应付款||3,054,893.37|4,281,605.87
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,159,352.46|
其他流动负债||5,149,645.45|5,583,522.93
流动负债合计||605,060,996.85|686,664,985.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,868,972.89|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||13,968,107.80|16,002,984.47
递延所得税负债||4,329,719.26|1,755,962.87
其他非流动负债|||
非流动负债合计||20,166,799.95|17,758,947.34
负债合计||625,227,796.80|704,423,932.59
所有者权益（或股东权益）：|||
实收资本（或股本）||140,560,000.00|140,560,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积||369,593,793.28|369,608,913.84
减：库存股|||
其他综合收益||-140,774.24|28,984.75
专项储备|||
盈余公积||70,280,000.00|70,280,000.00
一般风险准备|||
未分配利润||1,195,674,404.67|931,422,070.87
归属于母公司所有者权益（或股东权益）合计||1,775,967,423.71|1,511,899,969.46
少数股东权益||1,121,486.76|391,002.18
所有者权益（或股东权益）合计||1,777,088,910.47|1,512,290,971.64
负债和所有者权益（或股东权益）总计||2,402,316,707.27|2,216,714,904.23
