page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|404,522,618.80|342,776,269.50
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
衍生金融资产||
应收票据|29,522,624.16|47,297,992.85
应收账款|731,749,829.18|634,520,908.84
应收款项融资|393,767,317.05|424,861,384.33
预付款项|10,885,898.92|15,781,871.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,514,409.37|25,798,683.14
其中：应收利息|0.00|0.00
应收股利|12,811,603.19|9,866,892.43
买入返售金融资产||
存货|308,078,695.87|226,787,802.40
合同资产|38,119,481.57|45,108,472.19
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|15,133,222.97|17,130,661.30
流动资产合计|1,965,294,097.89|1,780,064,046.14
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,489,338.50|24,010,373.09
其他权益工具投资|191,984,220.67|179,945,038.61
其他非流动金融资产|19,520,407.56|0.00
投资性房地产|58,616,686.91|60,922,345.79
固定资产|224,246,892.14|228,481,309.04
在建工程|1,425,749.19|18,050.02
生产性生物资产||
油气资产||
使用权资产|13,276,440.74|0.00
无形资产|26,890,132.50|22,771,664.89
开发支出|6,431,460.18|3,173,672.75
商誉|7,012,909.85|7,012,909.85
长期待摊费用|1,810,515.90|1,250,413.34
递延所得税资产|38,983,925.52|39,670,764.05
其他非流动资产||
非流动资产合计|610,688,679.66|567,256,541.43
资产总计|2,575,982,777.55|2,347,320,587.57
流动负债：||
短期借款|198,676,510.15|231,921,824.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|349,842,446.71|301,834,205.13
应付账款|372,855,142.65|361,745,562.51
预收款项|0.00|0.00
合同负债|89,944,758.84|60,407,501.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|81
应付职工薪酬|38,211,044.91|38,921,674.53
应交税费|49,881,180.59|47,856,894.93
其他应付款|16,468,429.45|18,997,983.03
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,484,322.83|0.00
其他流动负债|5,087,373.35|3,647,974.38
流动负债合计|1,125,451,209.48|1,065,333,620.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,630,756.96|0.00
长期应付款||
长期应付职工薪酬||
预计负债|10,975,181.47|11,948,384.21
递延收益|5,410,985.50|6,441,282.18
递延所得税负债|4,441,701.61|1,301,754.09
其他非流动负债||
非流动负债合计|28,458,625.54|19,691,420.48
负债合计|1,153,909,835.02|1,085,025,041.18
所有者权益：||
股本|351,908,370.00|239,393,449.00
其他权益工具||
其中：优先股||
永续债||
资本公积|418,871,663.52|549,787,654.27
减：库存股|0.00|0.00
其他综合收益|25,169,642.50|7,376,606.51
page|82
专项储备||
盈余公积|78,117,010.25|71,344,078.75
一般风险准备||
未分配利润|310,535,278.45|206,997,312.40
归属于母公司所有者权益合计|1,184,601,964.72|1,074,899,100.93
少数股东权益|237,470,977.81|187,396,445.46
所有者权益合计|1,422,072,942.53|1,262,295,546.39
负债和所有者权益总计|2,575,982,777.55|2,347,320,587.57
