page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,059,424,571.19|2,112,707,159.56
结算备付金||
拆出资金||
交易性金融资产|42,000,000.00|
衍生金融资产||
应收票据||
应收账款|9,480,832.49|84,547,404.98
应收款项融资|397,110.00|10,100,000.00
预付款项|16,964,915.85|15,467,413.97
应收保费||
应收分保账款||
page|84
应收分保合同准备金||
其他应收款|1,168,022,251.64|1,267,398,317.52
其中：应收利息||
应收股利|5,449,926.38|
买入返售金融资产||
存货|12,426,057,285.18|13,150,039,735.61
合同资产|25,042,702.09|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|962,520,734.88|729,667,336.38
流动资产合计|17,709,910,403.32|17,369,927,368.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|39,861,994.35|
长期股权投资|9,681,113.84|6,806,654.54
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,519,623.50|5,716,752.91
固定资产|159,773,170.17|159,608,052.93
在建工程|137,451.45|27,946,407.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,740,647.57|10,032,676.44
开发支出||
商誉||
长期待摊费用|6,621,040.23|5,428,925.68
递延所得税资产|153,340,000.60|105,230,167.18
其他非流动资产||
非流动资产合计|463,675,041.71|320,769,637.20
资产总计|18,173,585,445.03|17,690,697,005.22
流动负债：||
page|85
短期借款|696,704,805.27|1,503,259,734.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|119,869,940.63|3,551,855.06
应付账款|1,725,190,996.75|1,754,367,115.03
预收款项|71,422,688.12|6,759,730,970.51
合同负债|6,803,003,668.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,956,229.88|57,059,472.67
应交税费|217,135,060.62|144,471,269.34
其他应付款|478,388,062.09|1,059,073,819.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,963,238,779.26|1,079,513,701.67
其他流动负债|612,304,983.55|
流动负债合计|12,733,215,214.23|12,361,027,938.78
非流动负债：||
保险合同准备金||
长期借款|2,314,125,000.00|2,280,410,000.00
应付债券||150,360,122.45
其中：优先股||
永续债||
租赁负债||
长期应付款|31,469,552.74|8,931,445.10
长期应付职工薪酬||
预计负债||
page|86
递延收益|66,324,631.43|63,184,276.33
递延所得税负债|116,937,810.75|12,210,193.19
其他非流动负债||
非流动负债合计|2,528,856,994.92|2,515,096,037.07
负债合计|15,262,072,209.15|14,876,123,975.85
所有者权益：||
股本|1,100,462,170.00|1,100,462,170.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,681,853.32|256,681,853.32
减：库存股||
其他综合收益|1,081.81|1,081.81
专项储备||
盈余公积|41,308,189.57|40,524,577.40
一般风险准备||
未分配利润|569,392,940.70|581,624,041.81
归属于母公司所有者权益合计|1,967,846,235.40|1,979,293,724.34
少数股东权益|943,667,000.48|835,279,305.03
所有者权益合计|2,911,513,235.88|2,814,573,029.37
负债和所有者权益总计|18,173,585,445.03|17,690,697,005.22
