page|120
||（单位：人民币千元）||
||合并|公司|
||2020 年 2019 年|2020 年|2019 年
|附注七|12 月 31 日 12 月 31 日|12 月 31 日|12 月 31 日
资产||||
现金及存放中央银行款项|1|62,748,578  53,964,290|62,694,717|53,897,682
存放同业及其他金融机构款项|2|7,476,037   3,911,461|7,497,650|4,008,536
拆出资金|3|34,805,023   17,880,371|34,805,023|17,880,371
衍生金融资产|4|155,216 103,166|155,216|103,166
买入返售金融资产|5|1,154,151 -|1,154,151|-
发放贷款和垫款|6|272,725,935|223,510,709        272,015,584|222,770,721
金融投资|7|||
交易性金融资产||74,244,360 55,495,661|74,244,360|55,495,661
债权投资||170,596,799 176,005,459|170,596,799|176,005,459
其他债权投资||20,814,638 21,220,488|20,814,638|21,220,488
长期股权投资|8|860,503 801,095|953,003|893,595
固定资产|9|1,393,745 1,038,249|1,393,341|1,037,953
在建工程|10|-    154,358|-|154,358
无形资产|11|29,171 36,096|29,171|36,096
递延所得税资产|12|3,721,014 2,880,949|3,713,655|2,874,544
其他资产|13|1,708,504     1,383,381|1,695,581|1,378,866
资产总计||652,433,674 558,385,733|651,762,889|557,757,496
page|121
||（单位：人民币千元）|||
||合并||公司|
||2020 年|2019 年|2020 年|2019 年
|附注七|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款|15|37,724,194|30,234,603|37,656,105|30,175,553
同业及其他金融机构存放款项|16|14,721,214|10,283,528|14,808,695|10,366,917
拆入资金|17|15,654,438|1,220,780|15,654,438|1,220,780
衍生金融负债|4|37,396|19,308|37,396|19,308
卖出回购金融资产款|18|8,582,367|15,933,834|8,582,367|15,933,834
吸收存款|19|444,987,703|386,719,261|444,425,624|386,185,947
应付职工薪酬|20|2,317,678|2,309,173|2,316,194|2,308,301
应交税费|21|1,253,713|756,533|1,251,777|754,944
应付债券|22|79,120,247|74,327,547|79,120,247|74,327,547
预计负债|23|93,126|46,473|93,126|46,473
其他负债|24|1,826,773|904,607|1,823,998|901,731
负债合计||606,318,849|522,755,647|605,769,967|522,241,335
股东权益|||||
股本|25|3,612,251|3,612,251|3,612,251|3,612,251
其他权益工具|26|5,998,698|-|5,998,698|-
其中：永续债||5,998,698|-|5,998,698|-
资本公积|27|6,155,624|6,155,624|6,155,624|6,155,624
其他综合收益|28|97,276|121,697|97,276|121,697
盈余公积|29|3,871,890|3,269,927|3,871,890|3,269,927
一般风险准备|30|8,575,006|7,287,546|8,559,195|7,277,113
未分配利润|31|17,721,869|15,103,852|17,697,988|15,079,549
归属于母公司股东权益合计||46,032,614|35,550,897||
少数股东权益||82,211|79,189||
股东权益合计||46,114,825|35,630,086|45,992,922|35,516,161
负债和股东权益总计||652,433,674|558,385,733|651,762,889|557,757,496
