page|128
||合并||公司|
|附注七|2020 年度|2019 年度|2020 年度|2019 年度
一、经营活动产生的现金流量|||||
吸收存款及同业存放款项净增加额||60,254,153|31,993,686|60,230,507|32,112,473
向中央银行借款净增加额||7,768,145|28,975,663|7,759,105|28,985,663
存放中央银行和同业款项净减少额||-|4,904,447|-|4,759,897
拆入资金净增加额||14,431,228|140,099|14,431,228|140,099
卖出回购金融资产净增加额||-|4,761,735|-|4,761,735
收取利息、手续费及佣金的现金||15,776,441|13,265,305|15,733,947|13,217,278
收到其他与经营活动有关的现金||955,029|239,329|953,528|236,479
经营活动现金流入小计||99,184,996|84,280,264|99,108,315|84,213,624
发放贷款和垫款净增加额||52,367,616|45,819,825|52,390,355|45,779,026
存放中央银行和同业款项净增加额||5,869,320|-|5,760,892|-
拆出资金净增加额||21,544,000|3,535,974|21,544,000|3,535,974
卖出回购金融资产净减少额||7,349,600|-|7,349,600|-
支付利息、手续费及佣金的现金||7,455,187|5,937,231|7,446,946|5,928,569
支付给职工以及为职工支付的现金||2,149,058|1,865,212|2,139,287|1,853,518
支付的各项税费||2,130,294|1,984,088|2,125,140|1,976,476
支付其他与经营活动有关的现金||1,104,727|1,262,301|1,091,638|1,254,680
经营活动现金流出小计||99,969,802|60,404,631|99,847,858|60,328,243
page|129
|（单位：人民币千元）|||
|合并||公司|
|附注七 2020 年度|2019 年度|2020 年度|2019 年度
二、投资活动产生的现金流量||||
收回投资收到的现金|86,522,130|113,066,308|86,522,130|113,066,308
取得投资收益收到的现金|9,351,351|8,154,031|9,351,961|8,157,741
处置固定资产收到的现金|22,737|483|22,721|483
投资活动现金流入小计|95,896,218|121,220,822|95,896,812|121,224,532
投资支付的现金|98,497,989|144,069,146|98,497,989|144,069,146
购建固定资产、无形资产和||||
其他长期资产支付的现金|254,953|215,749|254,695|215,674
投资活动现金流出小计|98,752,942|144,284,895|98,752,684|144,284,820
投资活动产生的现金流量净额|(    2,856,724 )|(  23,064,073 )|(    2,855,872 )|(  23,060,288 )
三、筹资活动产生的现金流量||||
吸收投资收到的现金|5,999,253|-|5,999,253|-
其中：发行其他权益工具收到||||
的现金|5,999,253|-|5,999,253|-
发行债券收到的现金|186,229,037|197,703,093|186,229,037|197,703,093
筹资活动现金流入小计|192,228,290|197,703,093|192,228,290|197,703,093
分配股利、利润或偿付利息||||
支付的现金|2,279,452|1,524,222|2,278,562|1,522,442
其中：子公司支付给少数股东||||
的股利|500|-|-|-
偿还债券支付的现金|182,910,000|206,640,000|182,910,000|206,640,000
筹资活动现金流出小计|185,189,452|208,164,222|185,188,562|208,162,442
