page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|91,676,653.70|68,844,521.45
结算备付金||
拆出资金||
交易性金融资产|132,074,067.77|111,303,423.48
衍生金融资产||
应收票据|362,799,449.60|64,259,981.43
应收账款|572,892,595.78|407,419,745.61
应收款项融资|19,385,154.68|36,060,583.18
预付款项|75,923,324.64|37,164,414.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,390,385.81|18,385,162.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|497,758,009.27|427,964,949.29
合同资产|30,931,050.00|14,941,828.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,825,780.88|1,234,869.38
流动资产合计|1,808,656,472.13|1,187,579,479.67
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|119,001,178.46|83,541,544.68
其他权益工具投资|10,968,494.70|12,629,000.00
其他非流动金融资产||
投资性房地产||
固定资产|193,118,497.11|194,325,126.71
在建工程|7,376,635.69|97,792.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,515,087.88|50,292,117.58
开发支出||
商誉|49,855,207.30|49,855,207.30
长期待摊费用|7,899,346.02|10,698,404.65
递延所得税资产|10,496,140.60|8,040,299.17
其他非流动资产|21,494,135.50|14,000,000.00
非流动资产合计|469,724,723.26|423,479,492.84
资产总计|2,278,381,195.39|1,611,058,972.51
流动负债：||
短期借款|368,485,000.00|180,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,033,600.00|
应付账款|298,994,338.80|270,480,545.75
预收款项||1,550,053.59
合同负债|174,138,063.90|160,407,408.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,692,190.55|20,071,749.07
page|87
应交税费|15,761,623.39|9,893,491.80
其他应付款|33,650,151.52|41,281,605.07
其中：应付利息|6,666.66|185,500.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|311,246,341.32|
流动负债合计|1,240,001,309.48|683,684,853.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,041,228.14|16,698,578.83
递延所得税负债|1,890,222.00|2,152,935.39
其他非流动负债||
非流动负债合计|20,931,450.14|18,851,514.22
负债合计|1,260,932,759.62|702,536,368.08
所有者权益：||
股本|312,000,000.00|312,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|211,699,301.96|211,699,301.96
减：库存股||
其他综合收益|-2,175,078.56|-508,361.64
专项储备|5,681,324.20|3,203,790.39
page|88
盈余公积|96,466,757.77|88,353,117.06
一般风险准备||
未分配利润|359,869,142.28|263,085,620.87
归属于母公司所有者权益合计|983,541,447.65|877,833,468.64
少数股东权益|33,906,988.12|30,689,135.79
所有者权益合计|1,017,448,435.77|908,522,604.43
负债和所有者权益总计|2,278,381,195.39|1,611,058,972.51
