page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|511,432,164.18|866,965,424.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|108,208,511.97|9,415,395.55
应收账款|774,224,228.07|695,330,961.45
应收款项融资|204,203,019.71|206,839,961.17
预付款项|15,024,792.69|15,798,602.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,747,964.24|165,059,426.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|366,732,364.69|455,649,788.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|256,640,812.41|396,754,362.30
流动资产合计|2,278,213,857.96|2,811,813,922.91
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
其他债权投资||
长期应收款||
长期股权投资|66,366,673.06|95,371,978.32
其他权益工具投资||
其他非流动金融资产|16,530,028.01|16,834,526.69
投资性房地产||
固定资产|3,392,481,902.19|3,403,793,157.68
在建工程|88,007,703.90|243,294,195.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|166,105,092.20|140,279,845.83
开发支出|18,424,690.93|29,067,085.62
商誉||
长期待摊费用|790,438.43|1,739,000.48
递延所得税资产|182,969,893.46|133,453,986.47
其他非流动资产|3,767,629.70|23,258,190.76
非流动资产合计|3,935,444,051.88|4,087,091,967.68
资产总计|6,213,657,909.84|6,898,905,890.59
流动负债：||
短期借款|568,803,873.67|570,507,586.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|147,413,497.32|393,958,653.92
应付账款|428,922,876.23|521,654,658.32
预收款项||1,019,538.92
合同负债|1,115,934.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,558,165.66|46,457,779.39
page|90
应交税费|12,121,579.45|8,130,775.70
其他应付款|34,333,528.38|35,509,383.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,201,693,838.16|221,957,444.66
其他流动负债|39,054,491.27|
流动负债合计|2,472,017,784.82|1,799,195,820.99
非流动负债：||
保险合同准备金||
长期借款|959,581,778.33|1,017,855,276.01
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|26,000,000.00|1,065,353,845.86
长期应付职工薪酬||
预计负债||
递延收益|366,432,056.58|375,890,927.60
递延所得税负债|36,279,314.68|39,022,844.87
其他非流动负债||
非流动负债合计|1,388,293,149.59|2,498,122,894.34
负债合计|3,860,310,934.41|4,297,318,715.33
所有者权益：||
股本|707,515,811.00|707,515,811.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,531,818,817.40|1,531,818,817.40
减：库存股|558,125.00|
其他综合收益||
专项储备||
page|91
盈余公积|67,237,589.79|67,237,589.79
一般风险准备||
未分配利润|44,654,001.77|291,559,260.28
归属于母公司所有者权益合计|2,350,668,094.96|2,598,131,478.47
少数股东权益|2,678,880.47|3,455,696.79
所有者权益合计|2,353,346,975.43|2,601,587,175.26
负债和所有者权益总计|6,213,657,909.84|6,898,905,890.59
