page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|594,017,445.41|808,375,589.17
结算备付金||
拆出资金||
交易性金融资产|500,000,000.00|
衍生金融资产||
应收票据|50,300.89|2,128,960.75
应收账款|81,098,494.95|49,217,920.37
应收款项融资|58,506,246.10|22,755,753.33
预付款项|152,320,321.05|100,592,870.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,126,352.19|7,727,973.47
其中：应收利息||2,831,250.00
应收股利||
买入返售金融资产||
存货|182,917,279.78|242,987,214.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,814,389.32|21,949,836.60
流动资产合计|1,622,850,829.69|1,255,736,119.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,659,093.74|10,841,220.13
长期股权投资|46,959,613.84|43,298,280.46
page|93
其他权益工具投资|5,903,860.36|5,903,860.36
其他非流动金融资产||
投资性房地产|24,172,978.91|4,896,089.35
固定资产|2,005,112,339.15|2,192,122,289.57
在建工程|8,928,432.53|11,949,898.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|276,176,812.31|287,099,078.57
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,394,133.07|9,735,892.95
其他非流动资产||
非流动资产合计|2,381,307,263.91|2,565,846,609.97
资产总计|4,004,158,093.60|3,821,582,729.04
流动负债：||
短期借款|180,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|162,043,908.88|144,484,000.89
预收款项|1,585,503.13|121,487,618.78
合同负债|160,937,001.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,587,526.28|72,664,747.71
应交税费|18,359,061.56|19,767,068.40
其他应付款|30,584,691.27|39,544,822.92
其中：应付利息|523,850.99|848,980.42
应付股利|1,367,692.50|1,317,692.50
应付手续费及佣金||
应付分保账款||
page|94
持有待售负债||
一年内到期的非流动负债|80,136,165.88|146,230,180.56
其他流动负债|14,220,919.01|
流动负债合计|748,454,777.41|644,178,439.26
非流动负债：||
保险合同准备金||
长期借款|260,608,600.00|249,785,037.90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|35,262.66|
长期应付职工薪酬||
预计负债|324,495.35|
递延收益|23,163,357.07|26,359,251.09
递延所得税负债|1,771,541.30|1,401,007.75
其他非流动负债||
非流动负债合计|285,903,256.38|277,545,296.74
负债合计|1,034,358,033.79|921,723,736.00
所有者权益：||
股本|591,484,352.00|591,484,352.00
其他权益工具||
其中：优先股||
永续债||
资本公积|640,276,201.27|640,199,481.01
减：库存股||
其他综合收益|-783,160.86|-901,996.73
专项储备|14,512,852.87|14,820,399.95
盈余公积|413,135,033.40|413,135,033.40
一般风险准备||
未分配利润|1,216,716,685.14|1,142,583,084.74
归属于母公司所有者权益合计|2,875,341,963.82|2,801,320,354.37
少数股东权益|94,458,095.99|98,538,638.67
所有者权益合计|2,969,800,059.81|2,899,858,993.04
负债和所有者权益总计|4,004,158,093.60|3,821,582,729.04
