page|48
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||991,846,611.25|1,045,168,339.39
结算备付金|||
拆出资金|||
交易性金融资产||136,746,073.94|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||33,355,770.60|14,728,595.02
应收账款||310,071,606.64|329,780,146.68
应收款项融资|||
预付款项||67,701,771.56|80,459,978.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||780,276,111.99|695,761,288.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||718,536,760.03|569,094,468.39
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||272,041,531.29|256,727,270.07
流动资产合计||3,310,576,237.30|2,991,720,086.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||293,725,788.30
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||5,363,510,535.48|5,674,482,257.87
其他权益工具投资||127,495,971.71|
其他非流动金融资产|||
投资性房地产|||
固定资产||1,017,037,499.67|1,196,565,189.41
在建工程||34,704,840.26|21,149,971.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||695,028,243.19|788,650,949.16
开发支出||2,176,903.27|
page|49
商誉||1,624,193.34|1,624,193.34
长期待摊费用||17,433,550.77|15,119,303.95
递延所得税资产||7,069,616.49|11,734,457.91
其他非流动资产||23,626,062.00|6,810,000.00
非流动资产合计||7,289,707,416.18|8,009,862,111.29
资产总计||10,600,283,653.48|11,001,582,198.15
流动负债：|||
短期借款||1,969,750,000.00|2,453,750,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||411,299,950.00|181,060,800.00
应付账款||512,094,409.93|317,942,854.29
预收款项||54,571,458.39|59,609,260.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||73,922,371.18|106,757,299.85
应交税费||146,920,803.17|138,043,080.25
其他应付款||188,445,403.43|588,422,820.01
其中：应付利息||3,453,806.45|4,151,152.50
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||278,501,798.23|110,150,000.00
其他流动负债||6,548,174.56|118,214.29
流动负债合计||3,642,054,368.89|3,955,854,329.42
非流动负债：|||
保险合同准备金|||
长期借款|||220,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||53,994,885.36|30,470,661.73
长期应付职工薪酬|||
预计负债||28,682,881.04|27,227,324.04
递延收益||24,904,617.15|38,905,935.19
递延所得税负债||32,505,705.28|15,315,249.75
其他非流动负债|||
非流动负债合计||140,088,088.83|331,919,170.71
负债合计||3,782,142,457.72|4,287,773,500.13
所有者权益（或股东权益）：|||
page|50
实收资本（或股本）||850,894,494.00|850,894,494.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||282,717,246.69|424,196,321.75
减：库存股|||
其他综合收益||47,557,965.12|27,326,833.42
专项储备||6,438,227.01|7,253,959.55
盈余公积||644,592,759.48|644,592,759.48
一般风险准备|||
未分配利润||4,379,240,526.08|4,124,281,811.05
归属于母公司所有者权益（或股东权益）合计||6,211,441,218.38|6,078,546,179.25
少数股东权益||606,699,977.38|635,262,518.77
所有者权益（或股东权益）合计||6,818,141,195.76|6,713,808,698.02
负债和所有者权益（或股东权益）总计||10,600,283,653.48|11,001,582,198.15
