page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|74,899,276.04|69,302,951.60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|50,000.00|
应收账款|331,995,813.56|162,922,139.92
应收款项融资||
预付款项|2,139,986.45|1,544,455.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,723,677.28|8,306,412.59
其中：应收利息||
应收股利||
买入返售金融资产||
page|70
存货|341,889,372.04|75,660,805.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|760,698,125.37|317,736,765.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,262,539.31|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|190,892,062.93|194,094,231.75
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|663,923.56|473,542.94
开发支出||
商誉||
长期待摊费用|9,398,783.36|9,746,886.44
递延所得税资产|7,315,999.76|5,183,986.05
其他非流动资产|147,477.87|
非流动资产合计|215,680,786.79|209,498,647.18
资产总计|976,378,912.16|527,235,412.91
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|71
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|453,710,856.72|91,868,265.12
预收款项|16,404,232.05|13,795,697.23
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,500,451.52|44,344,457.66
应交税费|30,590,366.93|17,173,794.40
其他应付款|3,468,670.65|2,191,797.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|564,674,577.87|169,374,012.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|390,886.27|401,680.92
长期应付职工薪酬||
预计负债||
递延收益||
page|72
递延所得税负债|1,409,817.50|1,462,032.97
其他非流动负债||
非流动负债合计|1,800,703.77|1,863,713.89
负债合计|566,475,281.64|171,237,726.01
所有者权益：||
股本|128,000,000.00|128,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|66,688,661.46|66,688,661.46
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,600,063.85|26,929,469.49
一般风险准备||
未分配利润|181,614,905.21|134,379,555.95
归属于母公司所有者权益合计|409,903,630.52|355,997,686.90
少数股东权益||
所有者权益合计|409,903,630.52|355,997,686.90
负债和所有者权益总计|976,378,912.16|527,235,412.91
