page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|611,483,447.81|549,287,202.58
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|2||300,000.00
应收账款|3|173,188,941.52|115,556,221.27
应收款项融资|||
预付款项|4|18,618,532.74|63,617,364.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5|11,349,782.00|28,010,031.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|6|619,213,620.91|557,815,229.25
合同资产|7||56,957.25
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|56,498,939.47|38,293,366.57
流动资产合计||1,490,353,264.45|1,352,936,372.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|9|547,873,023.47|543,824,110.71
其他权益工具投资|10|129,527,155.41|129,527,155.41
其他非流动金融资产|||
投资性房地产|11|7,706,464.86|7,952,101.44
固定资产|12|3,185,991,636.67|2,698,023,205.41
在建工程|13|433,671,896.28|441,222,801.06
生产性生物资产|||
page|72
油气资产|||
使用权资产|14|5,119,554.73|
无形资产|15|507,981,688.55|511,933,200.67
开发支出|||
商誉|||
长期待摊费用|16|14,264,201.70|17,380,119.76
递延所得税资产|17|56,953,003.29|52,069,788.41
其他非流动资产|18|3,405,440.90|979,266.00
非流动资产合计||4,892,494,065.86|4,402,911,748.87
资产总计||6,382,847,330.31|5,755,848,121.57
流动负债：|||
短期借款|19|456,763,701.39|538,615,722.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|20|319,356,022.74|209,512,045.00
预收款项|21|1,379,303.58|2,235,341.30
合同负债|22|838,304,845.27|683,790,038.89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|23|38,550,746.58|42,772,460.42
应交税费|24|65,343,590.36|73,350,911.25
其他应付款|25|190,255,225.01|145,547,083.14
其中：应付利息|||
应付股利||16,585,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|26|310,109,202.04|30,810,293.81
其他流动负债|27|5,074,619.14|5,160,424.92
流动负债合计||2,225,137,256.11|1,731,794,320.95
非流动负债：|||
保险合同准备金|||
长期借款|28|781,054,803.24|775,104,638.80
应付债券|||
其中：优先股|||
永续债|||
page|73
租赁负债|29|5,139,418.04|
长期应付款|30|92,133,386.72|96,083,482.58
长期应付职工薪酬|||
预计负债|||
递延收益|31|596,752,492.88|599,533,240.09
递延所得税负债|17|5,909,100.60|6,742,498.59
其他非流动负债|||
非流动负债合计||1,480,989,201.48|1,477,463,860.06
负债合计||3,706,126,457.59|3,209,258,181.01
所有者权益（或股东权益）：|||
实收资本（或股本）|32|352,995,758.00|352,995,758.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|33|1,152,428,252.39|1,152,489,178.59
减：库存股|||
其他综合收益|34|-8,743,924.57|-8,737,260.54
专项储备|||
盈余公积|35|101,467,553.38|87,952,319.02
一般风险准备|||
未分配利润|36|483,100,963.35|399,499,586.12
归属于母公司所有者权益（或股东权益）合计||2,081,248,602.55|1,984,199,581.19
少数股东权益||595,472,270.17|562,390,359.37
所有者权益（或股东权益）合计||2,676,720,872.72|2,546,589,940.56
负债和所有者权益（或股东权益）总计||6,382,847,330.31|5,755,848,121.57
