page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|74
货币资金|七、1|18,688,147.12|60,395,282.03
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||61,785,254.67
应收账款|七、5|260,570,771.40|267,254,646.41
应收款项融资|七、6|34,329,840.46|
预付款项|七、7|52,197,662.16|53,684,094.36
其他应收款|七、8|2,817,398.33|32,361,905.26
其中：应收利息|||
应收股利|||
存货|七、9|45,242,089.10|68,888,425.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|544,973.80|
流动资产合计||414,390,882.37|544,369,608.52
非流动资产：|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|233,243,771.39|219,302,923.80
在建工程|七、21|470,362.88|12,759,696.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|26,670,754.38|24,402,409.24
开发支出|七、26||1,737,248.12
商誉|||
长期待摊费用|七、28|12,269,539.20|322,171.86
递延所得税资产|七、29|2,693,097.12|2,289,178.97
其他非流动资产|七、30|107,171.00|8,435,694.42
非流动资产合计||275,454,695.97|269,249,322.91
资产总计||689,845,578.34|813,618,931.43
流动负债：|||
短期借款|七、31|189,800,000.00|225,000,000.00
page|75
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,000,000.00|19,500,000.00
应付账款|七、35|38,915,085.81|35,592,461.87
预收款项|七、36|120,347.76|112,703.03
应付职工薪酬|七、37|2,866,931.38|3,256,422.50
应交税费|七、38|2,560,969.18|9,611,456.09
其他应付款|七、39|10,817,761.89|10,668,994.56
其中：应付利息|七、39|212,412.43|389,395.83
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|13,694,602.15|13,358,623.84
流动负债合计||262,775,698.17|317,100,661.89
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|7,975,062.15|8,443,618.69
递延所得税负债|||
其他非流动负债|||
非流动负债合计||7,975,062.15|8,443,618.69
负债合计||270,750,760.32|325,544,280.58
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|74,534,998.00|74,534,998.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|247,628,381.73|247,628,381.73
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|17,336,477.09|17,336,477.09
未分配利润|七、58|79,594,961.20|148,574,794.03
所 有 者 权 益 （ 或 股 东 权||419,094,818.02|488,074,650.85
page|76
益）合计|||
负债和所有者权益（或股东权益）总计||689,845,578.34|813,618,931.43
page|77
四、净利润（净亏损以“－”号填列）||-57,054,233.15|34,209,014.06
（一）持续经营净利润（净亏损以“－”号填列）||-57,054,233.15|34,209,014.06
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用减值准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额|||
9.其他|||
六、综合收益总额||-57,054,233.15|34,209,014.06
七、每股收益：|||
（一）基本每股收益(元/股)||-0.77|0.46
（二）稀释每股收益(元/股)||-0.77|0.46
page|78
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||389,062,252.11|451,434,716.87
收到的税费返还||8,264.61|299,563.23
收到其他与经营活动有关的现金|七、76|119,562,678.71|55,672,182.88
经营活动现金流入小计||508,633,195.43|507,406,462.98
购买商品、接受劳务支付的现金||281,178,695.76|392,707,908.72
支付给职工及为职工支付的现金||45,165,695.23|42,186,641.15
支付的各项税费||21,059,951.62|20,105,206.33
支付其他与经营活动有关的现金|七、76|115,566,119.84|127,171,917.64
经营活动现金流出小计||462,970,462.45|582,171,673.84
经营活动产生的现金流量净额|七、77|45,662,732.98|-74,765,210.86
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||265,486.73|67,500.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||265,486.73|67,500.00
购建固定资产、无形资产和其他长期资产支付的现金||15,773,721.21|41,366,670.38
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||15,773,721.21|41,366,670.38
投 资 活 动 产 生 的 现 金流量净额||-15,508,234.48|-41,299,170.38
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金||219,800,000.00|280,000,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||219,800,000.00|280,000,000.00
偿还债务支付的现金||263,005,475.00|159,000,000.00
分配股利、利润或偿付利息支||23,336,797.44|15,670,225.86
