page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|333,344,906.53|415,570,475.90
结算备付金||
拆出资金||
交易性金融资产|1,483,660.00|
衍生金融资产||
应收票据||
应收账款|83,898,279.02|65,104,613.82
应收款项融资|78,950,860.75|109,751,638.64
预付款项|8,977,133.60|23,002,129.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,705,914.83|3,111,118.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|62,576,605.70|64,135,747.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|63,237,038.72|50,474,682.06
流动资产合计|637,174,399.15|731,150,406.41
非流动资产：||
发放贷款和垫款||
债权投资||
page|132
其他债权投资||
长期应收款||
长期股权投资|73,489,972.39|45,000,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|394,517,363.19|299,455,116.08
在建工程|72,940,553.12|132,569,543.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|176,733,009.51|36,623,469.51
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,931,566.94|3,539,763.98
其他非流动资产|41,421,198.35|57,895,686.93
非流动资产合计|761,033,663.50|575,083,579.77
资产总计|1,398,208,062.65|1,306,233,986.18
流动负债：||
短期借款|105,462,494.90|100,459,258.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|31,304,354.53|45,520,413.86
应付账款|54,616,348.61|54,489,275.21
预收款项||
合同负债|23,432,800.63|30,894,894.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,395,121.49|12,786,554.26
page|133
应交税费|1,916,943.30|10,938,941.19
其他应付款|108,730.09|456,496.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,552,250.00|10,010,388.89
其他流动负债|1,970,650.43|2,672,241.20
流动负债合计|282,759,693.98|268,228,464.40
非流动负债：||
保险合同准备金||
长期借款|26,027,962.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|110,250.00|131,250.00
递延所得税负债|222,549.00|
其他非流动负债||
非流动负债合计|26,360,761.00|131,250.00
负债合计|309,120,454.98|268,359,714.40
所有者权益：||
股本|121,150,000.00|121,150,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|671,235,515.40|679,809,296.59
减：库存股||
其他综合收益||
专项储备||
page|134
盈余公积|28,062,194.17|24,540,646.65
一般风险准备||
未分配利润|248,468,793.76|201,654,118.68
归属于母公司所有者权益合计|1,068,916,503.33|1,027,154,061.92
少数股东权益|20,171,104.34|10,720,209.86
所有者权益合计|1,089,087,607.67|1,037,874,271.78
负债和所有者权益总计|1,398,208,062.65|1,306,233,986.18
